Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmRMZFtTrWasjmZBJzPa489yC2qgES65iv17SThL1HWKNo,2022-01-08T12:57:41.000Z,Ban the name Painfuldikstick,1,yes,156.3,92.91556127284406
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmRLantXYuFiKZpksc8qxK8E1rhGgEJaF1xA7L3MXXdysg,2022-01-08T12:57:13.000Z,Ban the name Painfuldikstick,2,no,156.3,0.038451059556105754
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmTMCqEZFEPo8sVv9YZYXAXRaoFRTKiFhij8rbH1raPkCp,2022-01-08T12:56:55.000Z,3D map of Decentraland,1,I want 3D map,156.3,0.11671505622748567
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-08T12:56:34.000Z,God mode view,1,Yes!,156.3,0.025345363596783764
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmVo3Kh6eDA9BFtAUi9JoPj1rV8gu7aVpKq52aAU5YSZTr,2022-01-08T12:56:12.000Z,Ledger Academy Hub,2,no,156.3,0.9224327897427477
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmaFzTQ42w1Yxn8j7c8845GrqFdEceMdDWrFe9RhCxFyBR,2022-01-08T12:55:53.000Z,can we remove name banns from the options,4,Invalid question/options,156.3,0.03820411833073312
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmXV53pwxfbrxJZBkv9XGqJvo5JjZYbsPmZjTp5AfGHpJe,2022-01-08T12:55:26.000Z,Should the DAO increase the variety and number of an avatar's facial physical trait to represent all people?,3,There's another way to achieve this goal,156.3,0.03804459430273782
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmXcR43SnK1FzkAdwdr4f16UWZo5Ufc5BTgRUgRXUrAe7H,2022-01-08T12:55:04.000Z,"Add ""Save for Later"", ""Wish Lists"", ""Gift Registries"" to marketplace.",1,"Yes, this would be useful",156.3,0.13829066301618748
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmVdsveSMfHwKLWnVkMDJMiXLMZ1UyCXx5AhhqhBbZnScV,2022-01-08T12:54:41.000Z,wearables better size reference on the marketplace,3,Invalid question/options,156.3,0.21017842271360407
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmVznkvJBW4DCGzzN79tssEQHSvQQFCZUHPM92UHywrTf5,2022-01-08T12:54:22.000Z,Request funds for expanding Decentraland Thailand,2,no,156.3,0.026442053446061868
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmXuZej7hogzrmnbHPNbxn9NBgRpuY1fZpyEePJ7csSVUx,2022-01-08T12:53:59.000Z,"Add the location 41,-118 to the Points of Interest",2,no,156.3,0.114221697596847
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T12:53:19.000Z,Land Sale over Periodic Payments,2,Bad Idea,156.3,0.016264384189739613
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmUXCpSWxM7KqAi7tAsvAiwGZstokuSm1PEGAwY4mFvFj1,2022-01-08T12:52:45.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,156.3,0.3809558612214479
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-08T12:52:25.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,156.3,0.20215664308976222
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qma5DJ6xkGzY1WigCf2J19ELkadQetyZXR1vAPuvbq2g3M,2022-01-08T12:52:05.000Z,Stop the link spammers in chat can you have a normal question with other people whyle the Link spammers are active in chat?,4,It dont bothers me,156.3,98.19531728281797
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmUYvanRmd284gr1AbtXVqSbSSvdRq9NrmJMRZE65YzUpJ,2022-01-08T12:51:20.000Z,Stop the link spammers in chat can you have a normal question with other people whyle the Link spammers are active in chat?,4,It dont bothers me,156.3,0.738052550770771
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T12:50:45.000Z,Whether to add a new avatar,3,Invalid question/options,156.3,0.9520219420697735
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-08T12:50:24.000Z,A platform to support promising artists creating Wearables,1,Yes,156.3,1.0002919910916979
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-08T12:50:03.000Z,Move the forum to the DAO tab for easier discussion,1,Move,156.3,0.08598854097187981
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T12:49:41.000Z,Ban the name nigga,1,yes,156.3,0.019021883329355668
0x287567D112673812d64192896E88EC1E82F37771,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T12:43:15.000Z,"Add the location -45,106 to the Points of Interest",1,yes,34.31920377309556,0.003234948754093806
0xA2263D90a001764b0cad2642B07974075b020368,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-08T12:33:26.000Z,A platform to support promising artists creating Wearables,1,Yes,71.16792798,0.45546198580284547
0xA2263D90a001764b0cad2642B07974075b020368,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-08T12:32:35.000Z,Move the forum to the DAO tab for easier discussion,1,Move,71.16792798,0.03915307927698031
0x91e222Ed7598eFBCFE7190481f2fd14897E168c8,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T12:28:37.000Z,Ban the name nigga,1,yes,101.21254734083482,0.012317679251338753
0xA2263D90a001764b0cad2642B07974075b020368,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T12:19:16.000Z,Land Sale over Periodic Payments,1,Good Idea,71.16792798,0.0074056463381602005
0xA2263D90a001764b0cad2642B07974075b020368,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T12:16:09.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,71.16792798,0.010826630864139994
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmPvyUHwKxkyJxG5Z4iAWhNSPrCWLcFFcispJ7p9ujhrXn,2022-01-08T11:47:09.000Z,Should Decentraland have its own NFT Marketplace?,4,Invalid question/options,2493.8826148,0.4955955742181082
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-08T11:45:00.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,2493.8826148,3.2255594220594137
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T11:43:41.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,2493.8826148,0.37938924534270013
0x66b1488a32E21f2d2757713D16facd9d25Ec977c,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T11:41:33.000Z,Whether to add a new avatar,3,Invalid question/options,2493.8826148,15.190217339961231
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmaFzTQ42w1Yxn8j7c8845GrqFdEceMdDWrFe9RhCxFyBR,2022-01-08T10:44:12.000Z,can we remove name banns from the options,3,YES why does this need to be a sujestion,3284.75559294,0.8028867009610825
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T10:39:49.000Z,Land Sale over Periodic Payments,1,Good Idea,3284.75559294,0.34180759394096033
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-08T10:38:53.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,3284.75559294,4.248465540876978
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmUYvanRmd284gr1AbtXVqSbSSvdRq9NrmJMRZE65YzUpJ,2022-01-08T10:37:13.000Z,Stop the link spammers in chat can you have a normal question with other people whyle the Link spammers are active in chat?,4,It dont bothers me,3284.75559294,15.51069893811851
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T10:35:55.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,3284.75559294,0.499703128826158
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T10:35:15.000Z,Whether to add a new avatar,2,no,3284.75559294,20.007417778728655
0x5597664063A38FF4E4c0046935b1f7eb48A14003,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-08T10:34:11.000Z,A platform to support promising artists creating Wearables,1,Yes,3284.75559294,21.021847167700212
0x5597664063A38FF4E4c0046935b1f7eb48A14003,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T10:31:15.000Z,Ban the name nigga,1,yes,3284.75559294,0.39975839830040416
0x895Be97bDb9F8a244c472B18EA96DeE39ddf8fe5,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T10:18:03.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,66103.5,10.056189826529753
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,Qmdk2zniUWPJ3Q9uVsAPd3vGGusA3Que9F8Ac7nhUR9oas,2022-01-08T09:59:47.000Z,Reward Land to early adopters and define rules for it,2,No,2000,0.30978814377418196
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmcBaqBvWDk4DLambaJt6FFyaaWo2Vsh7ffujrcqm6dJHv,2022-01-08T09:59:10.000Z,WEARABLE GRANT PROPOSAL,2,no,2000,0.4191425433679911
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-08T09:57:06.000Z,God mode view,1,Yes!,2000,0.32431687263958753
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmPvyUHwKxkyJxG5Z4iAWhNSPrCWLcFFcispJ7p9ujhrXn,2022-01-08T09:56:41.000Z,Should Decentraland have its own NFT Marketplace?,4,Invalid question/options,2000,0.39744899882375023
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmRLantXYuFiKZpksc8qxK8E1rhGgEJaF1xA7L3MXXdysg,2022-01-08T09:56:04.000Z,Ban the name Painfuldikstick,2,no,2000,0.49201611716066224
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmVo3Kh6eDA9BFtAUi9JoPj1rV8gu7aVpKq52aAU5YSZTr,2022-01-08T09:55:25.000Z,Ledger Academy Hub,2,no,2000,11.803362632664719
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmaFzTQ42w1Yxn8j7c8845GrqFdEceMdDWrFe9RhCxFyBR,2022-01-08T09:54:39.000Z,can we remove name banns from the options,1,Yes ban name banning,2000,0.4888562806235844
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmXV53pwxfbrxJZBkv9XGqJvo5JjZYbsPmZjTp5AfGHpJe,2022-01-08T09:52:56.000Z,Should the DAO increase the variety and number of an avatar's facial physical trait to represent all people?,3,There's another way to achieve this goal,2000,0.48681502626663875
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmVznkvJBW4DCGzzN79tssEQHSvQQFCZUHPM92UHywrTf5,2022-01-08T09:50:30.000Z,Request funds for expanding Decentraland Thailand,2,no,2000,0.338350012105718
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmXuZej7hogzrmnbHPNbxn9NBgRpuY1fZpyEePJ7csSVUx,2022-01-08T09:49:32.000Z,"Add the location 41,-118 to the Points of Interest",2,no,2000,1.4615700268310556
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmUXCpSWxM7KqAi7tAsvAiwGZstokuSm1PEGAwY4mFvFj1,2022-01-08T09:46:28.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,2000,4.874675127593703
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-08T09:45:57.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,2000,2.586777262824852
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T09:45:07.000Z,Land Sale over Periodic Payments,1,Good Idea,2000,0.20811752002225986
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T09:42:57.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,2000,0.3042558964814194
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T09:40:56.000Z,Whether to add a new avatar,3,Invalid question/options,2000,12.181982624053402
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-08T09:39:23.000Z,Move the forum to the DAO tab for easier discussion,1,Move,2000,1.1003012280470865
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T09:38:34.000Z,Ban the name nigga,1,yes,2000,0.24340221790602265
0x4262f8BB5bd9Ad132782D2a7279b532A1DC6BCbF,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-08T09:36:31.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,1,yes,1102.691550340235,0.010329192480863175
0x6b6fF42BEFcC6659FA759D7C476231EAAB3cB292,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T09:21:04.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,20.403207,0.0038258785777342498
0xDbA3703b88ddC3ee34381231C74F13AAaC8699c4,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T09:13:35.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,650.685,0.12201227985154539
0x5B57f3B0c04cB9400F923B132c5f86f07E1491eC,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T08:43:21.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,48.18888735237005,0.007330876560918741
0x5B57f3B0c04cB9400F923B132c5f86f07E1491eC,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T08:42:35.000Z,Whether to add a new avatar,3,Invalid question/options,48.18888735237005,0.29351809419951935
0x5B57f3B0c04cB9400F923B132c5f86f07E1491eC,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T08:42:16.000Z,Ban the name nigga,2,no,48.18888735237005,0.005864641029995177
0xc939519869C946E4BdCa8FD0B6459048c4aEBAe2,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T08:23:14.000Z,"Add the location -45,106 to the Points of Interest",1,yes,136.9730869855477,0.012911165422656098
0x009930969Cf1AC4524BE352cdE3580fAe6b6BdC1,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T07:52:11.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,74,0.013876005607958321
0x5d56C346550d8a98F4f99482B8E0947ED5c880FC,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T07:46:53.000Z,Ban the name nigga,1,yes,908,0.11050460692933427
0x632e79a4E49B5eEe9bEb66C251f46Aa155De33F8,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T07:24:17.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,591.9641623966031,0.09005429345742551
0x0bDeC0bD8b8DC86D32a603f04D0e7cA0539BB17c,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T05:59:05.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,202104.03472222222,30.745672133460815
0x0bDeC0bD8b8DC86D32a603f04D0e7cA0539BB17c,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T05:55:34.000Z,Land Sale over Periodic Payments,1,Good Idea,202104.03472222222,21.030695246440796
0xBf38F4174b1e86FB6bAac287209BBc7b0524f9D9,QmexhJ1qTCHAPxE7YcHjbaP24xSpUnpXa9YGRxgXLy4mmw,2022-01-08T05:43:52.000Z,"Cinematheque that can host Film Screenings, Archive films & have conversations.",1,yes,8032.44734208,3.573812132971235
0xCC1e0A566dbd10869c071c811aBa436357858f05,Qmdk2zniUWPJ3Q9uVsAPd3vGGusA3Que9F8Ac7nhUR9oas,2022-01-08T05:21:34.000Z,Reward Land to early adopters and define rules for it,2,No,36100.75164274365,5.591792420129153
0xCC1e0A566dbd10869c071c811aBa436357858f05,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T05:20:20.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,36100.75164274365,6.769381516840831
0x52210c3D729d160f175924Fa0E043d661f3E0335,QmTMCqEZFEPo8sVv9YZYXAXRaoFRTKiFhij8rbH1raPkCp,2022-01-08T04:59:10.000Z,3D map of Decentraland,1,I want 3D map,25.66294739,0.019163482710088654
0xaF546230bFf1bd2ABb5e464ed1eABC5D87654910,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T04:33:18.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,139.42127590513184,0.026143383869301536
0x21705948289ed91b39E196E0AC662b0FACacca57,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T04:26:18.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,100.5,0.018845115724321775
0xF82138BeaBfd8bd24544Fe3C984d0395e70A7462,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T04:03:19.000Z,"Add the location -45,106 to the Points of Interest",1,yes,407.1380061563953,0.03837707292010023
0xd6eFf8F07cAF3443A1178407d3de4129149D6eF6,QmXcR43SnK1FzkAdwdr4f16UWZo5Ufc5BTgRUgRXUrAe7H,2022-01-08T03:53:16.000Z,"Add ""Save for Later"", ""Wish Lists"", ""Gift Registries"" to marketplace.",1,"Yes, this would be useful",22260.54339748204,19.695619357251477
0x271B9B45709982EFd280C5c31d414A3C71D7a4ea,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T03:13:30.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,201.35121072,0.03775608823135024
0x8F15C321E82e35519DC67Bb0C6B6430fc8415cFD,QmVz5pUhyT6veut39KEvaQkm2Cq51JA5pbEyxDMS1E1Y7v,2022-01-08T01:57:03.000Z,Can we Minimize the Website Performance Because it needs so much network to even load?,3,We Will See,2000,20.953156016690215
0x8F15C321E82e35519DC67Bb0C6B6430fc8415cFD,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T01:53:35.000Z,Ban the name nigga,1,yes,2000,0.24340221790602265
0x549B78e6F55792cE0C4b52745cb852852bfa08Ba,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T01:17:14.000Z,Land Sale over Periodic Payments,1,Good Idea,360,0.03746115360400678
0x549B78e6F55792cE0C4b52745cb852852bfa08Ba,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T01:05:39.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,360,0.05476606136665549
0x549B78e6F55792cE0C4b52745cb852852bfa08Ba,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T01:04:33.000Z,Whether to add a new avatar,3,Invalid question/options,360,2.1927568723296127
0x549B78e6F55792cE0C4b52745cb852852bfa08Ba,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-08T01:04:08.000Z,A platform to support promising artists creating Wearables,1,Yes,360,2.3039354881190737
0xDF8Fc03e54F93e67CfEC067889a01Fb4AF6BAF8b,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T00:55:56.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,300,0.056254076789020224
0x0CB5B883579936F4f1f6D90F70f680171B6bBFCA,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-08T00:55:41.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,2,no,377.03690675275374,0.0035318006935274072
0x0CB5B883579936F4f1f6D90F70f680171B6bBFCA,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T00:54:30.000Z,"Add the location -120,-150 to the Points of Interest",2,no,374.03690675275374,0.07013700291465669
0x3a537c2A2490d2F61764c57Ce6966A2f08aE541D,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T00:46:30.000Z,Ban the name nigga,2,no,4300,0.5233147684979486
0x1253594843798Ff0fcd7Fa221B820C2d3cA58FD5,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-08T00:37:38.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,100,0.0009985259118729824
0x5cC9eF21908821b48394818b61f863Ec22325f33,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-07T23:46:45.000Z,Ban the name nigga,2,no,315.30921731,0.038373481409733026
0xc6e2861D007DAc67e8d4b62c6620ED8D7706404a,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T23:30:22.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,8106.5,1.5200789116339748
0x4534C46EA854c9A302d3dc95b2d3253aE6A28aBC,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-07T23:18:14.000Z,A platform to support promising artists creating Wearables,1,Yes,541.1719697761835,3.463403628729588
0xa2c21D2B18eEd2629D2A59789b10A5FeB9D934c9,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-07T22:41:05.000Z,"Add the location 27,-118 to the Points of Interest",2,no,4687.9026198,6.063279953617848
0xCC1e0A566dbd10869c071c811aBa436357858f05,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-07T22:22:50.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,36100.75164274365,5.491933277358021
0x1E93E534C5E26B01Ed242410b43AE23dD0fAA52b,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-07T22:05:18.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,52519.88199999,7.98974189050266
0x1E93E534C5E26B01Ed242410b43AE23dD0fAA52b,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-07T22:04:16.000Z,Move the forum to the DAO tab for easier discussion,1,Move,52519.88199999,28.89384533073854
0x0928bD64F3c896660c0f32E990bC203cAf360A0A,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-07T21:35:14.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,15.690276631166283,0.002386929591228481
0x0928bD64F3c896660c0f32E990bC203cAf360A0A,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-07T21:34:35.000Z,Move the forum to the DAO tab for easier discussion,1,Move,15.690276631166283,0.008632015322835382
0xAaE2B1a243827AE93c59A0738fCE17ce02f78F28,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-07T20:32:55.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,50100,0.5002614818483643
0x4959F54F7B30224047ac3caE6bf147BbAee8b61C,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-07T20:32:18.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,790100,7.889353229708434
0x3961178D550991bD4dbaCCd3D685CD4d360C5d7e,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T20:28:51.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,4000.0684811109886,0.7500671983258568
0x554333CB53E657F010A104c4E61bf4cc7DB26F4C,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T20:14:00.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,100.90117602735516,0.01892034168115095
0xcEB78FD0455b2D0e5Fab82943D444FD68D91C4C4,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T20:06:42.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,2400.541358084547,0.45013412630969
0x32845e613daeFC84255A9db0590A0Fb57d624d5B,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T20:05:07.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,123.74456337480373,0.023203787234366627
0x4EfB206EEc3F109a542639Ef23F3d79Ea09FC02B,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-07T19:29:59.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,4399180.34,43.92695560492197
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T17:48:29.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,10412.948885193126,1.9525694206259887
0x28B4a742830aE3d4B147F429EC7966F4e450D3f3,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-07T17:35:56.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,305.175,0.057224459613630825
