Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x93d7c4beef580ea516287359d0dbdd33d686bf7f,Happy Swag,DCL-HPPYSWG,1,true,true,true,2021-12-22T16:25:24.000Z,2021-12-27T16:37:41.000Z,2021-12-27T16:37:41.000Z,0x5db3fcbfcc09c0e3b7beb9e75eae34435f044a82
0xf213000d809e13dbb3e43bd098c276991a277b91,Uniqly Christmas - Degen Gift,DCL-UNQLYCHRSTMS-DGNGFT,8,true,true,true,2021-12-22T10:36:11.000Z,2021-12-28T21:42:33.000Z,2021-12-28T21:42:33.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xebaecaf32a1ea4dd2ac08f5ec0a3977f3b8dffba,Uniqly Christmas - Regular Gift,DCL-UNQLYCHRSTMS-RGLRGFT,6,true,true,true,2021-12-22T10:31:03.000Z,2021-12-28T15:53:28.000Z,2021-12-28T15:53:28.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xb39165b9f333d83d7212f9ca7084f0b0dbf3363d,Misfit I,DCL-MSFTI,1,true,true,true,2021-12-22T08:44:55.000Z,2021-12-24T18:30:15.000Z,2021-12-24T18:30:15.000Z,0x961454e97728b677d115569ed14158e76138ec6d
0xc5a88e6546d85a64b5c87e9f58a8808c04a185d6,Me+🌏JAPAN #002,DCL-M+🌏JAPAN#002,6,true,true,true,2021-12-22T07:18:32.000Z,2021-12-22T12:34:27.000Z,2021-12-22T12:34:27.000Z,0x6aa244245be3daf992e4b457357a55ca65cd0188
0x758f071fcfdc7194c3964517369953a178653229,GZO - Elite Mask Club,DCL-GZO-ELTMSKCLB,1,true,true,true,2021-12-22T07:08:22.000Z,2021-12-28T16:57:17.000Z,2021-12-28T16:57:17.000Z,0x9c873bb1a1b17cf7c6adea94e557d200809b067a
0x1f1f94a754d42c2a0718579a3f04e1b7470230b5,Crows Nest,DCL-CRWSNST,1,true,false,true,2021-12-22T06:34:42.000Z,2021-12-22T06:34:42.000Z,2021-12-22T06:34:42.000Z,0xde94c0f5fad32d3c1c0a26d88408670968679af0
0xae5a5a25e5c8004d1c13afb81bc8787556c06065,Beet Wings,DCL-BTWNGS,1,true,true,true,2021-12-22T03:41:41.000Z,2021-12-25T21:31:29.000Z,2021-12-25T21:31:29.000Z,0xa65797de99c33ba9d028e535ab5f472653bc462d
0xd5c6fbe5768b8878bf28e0ee3daac835546b0964,Uniqly Christmas - Hodler Gift,DCL-UNQLYCHRSTMS-HDLRGFT,6,true,true,true,2021-12-21T23:16:29.000Z,2021-12-28T16:29:03.000Z,2021-12-28T16:29:03.000Z,0xcb0885e61bdac2eb8baa0206725de387f817bf8e
0xad620945a62d3b1c7ff40df1d01fe68bf6d58e3b,Adam Bomb Collection Winter 2021,DCL-ADMBMBCLLCTNWNTR2021,10,true,true,true,2021-12-21T22:46:19.000Z,2021-12-24T00:31:02.000Z,2021-12-24T00:31:02.000Z,0x9ecc1ab61c18b38eeb817c75e403dcebcbb82811
0x62e6fe4b77c8bfcb77fe9d32bf728abd6d5931b3,DCL BabyDolls Heart T-Shirt,DCL-DCLBBYDLLSHRTT-SHRT,1,true,true,true,2021-12-21T22:40:55.000Z,2021-12-27T11:58:27.000Z,2021-12-27T11:58:27.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xb2ba933303c51fec3713f1fe614eb5ad68d9da5d,Christmas Time!,DCL-CHRSTMSTM!,1,true,true,true,2021-12-21T20:01:23.000Z,2021-12-23T12:11:25.000Z,2021-12-23T12:11:25.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xf10adfad410f032c0122ce5cb7adeb81c6a17c55,Visor-X  //  FBRN,DCL-VSR-X//FBRN,2,true,true,true,2021-12-21T16:40:07.000Z,2021-12-21T20:10:55.000Z,2021-12-21T20:10:55.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x85d311543ffaa110cacfdb88865d9068cc3629dc,KO X-MAS Party,DCL-KOX-MASPRTY,5,true,true,true,2021-12-21T10:47:28.000Z,2021-12-22T12:46:21.000Z,2021-12-22T12:46:21.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x7a3a0e16c6bc0a723cecc7bcc0e2d0a18fda6d4d,Ice-Ice-Maybe?,DCL-IC-IC-MYB?,4,true,true,true,2021-12-21T09:19:58.000Z,2021-12-21T17:27:23.000Z,2021-12-21T17:27:23.000Z,0x41eb5f82af60873b3c14fedb898a1712f5c35366
0x8f9d2871652259d15fd02ffa81e1383849c03d97,Waifumon,DCL-WFMN,1,true,true,true,2021-12-21T09:18:40.000Z,2021-12-21T23:13:29.000Z,2021-12-21T23:13:29.000Z,0x37f00ec67d68c2d3c662339c183d37403c36f28e
0x820386c9103421a7eb92b0c72632f8ec7facd68b,Verse,DCL-VRS,1,true,true,true,2021-12-21T06:07:24.000Z,2021-12-23T23:43:04.000Z,2021-12-23T23:43:04.000Z,0x153ada8ef45bac0fbd6555f8d5566873b8993c91
0xaf169495d376d3c491b1bcae5c988c877ecc54f3,Rave Moonglow Tank,DCL-RVMNGLWTNK,1,true,true,true,2021-12-21T05:50:06.000Z,2021-12-21T23:32:05.000Z,2021-12-21T23:32:05.000Z,0x4534c46ea854c9a302d3dc95b2d3253ae6a28abc
0x6d0f99ba82f44c0e68af91e5cc8bf6b529e35dae,Special Snowflake #2,DCL-SPCLSNWFLK#2,1,true,true,true,2021-12-21T04:25:22.000Z,2021-12-28T15:41:13.000Z,2021-12-28T15:41:13.000Z,0xc60fefde881d0e7bf77bd254838c2af02ebceae9
0xd7324a2e62ffac30c2d25bc84f3d5df5c8d1859c,DCLDating Planetarium Collection,DCL-DCLDTNGPLNTRMCLLCTN,2,true,true,true,2021-12-21T03:18:39.000Z,2021-12-21T17:33:15.000Z,2021-12-21T17:33:15.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0x09eeac7dff0dc304e25cbb7bdbfae798488fc34f,Founding Fathers,DCL-FNDNGFTHRS,25,true,true,true,2021-12-20T15:59:29.000Z,2021-12-29T18:25:22.000Z,2021-12-29T18:25:22.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x8ab1cf139408cc7ec86460755f13215a33ea2935,Xmas-2021-bis,DCL-XMS-2021-BS,2,true,true,true,2021-12-20T15:57:59.000Z,2021-12-21T15:07:58.000Z,2021-12-21T15:07:58.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x62c6c5572ba26b6d1e4dcd2de38a07b450e73c13,PARCEL PARTY - SERIES 2,DCL-PARCELPARTY-SERIES2,1,true,true,true,2021-12-20T14:55:43.000Z,2021-12-29T17:02:51.000Z,2021-12-29T17:02:51.000Z,0xd7143c420832c52db8f66b7622298f45fce7f465
0x838ec0cbf71fbacbd047f717c89a8c96526a4680,LOWP New Year 2022,DCL-LOWPNWYR2022,1,true,true,true,2021-12-20T13:45:56.000Z,2021-12-21T18:10:04.000Z,2021-12-21T18:10:04.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xc6dfc64081528c2c9c959aef3706c5ef79cf7b4d,Quantum Art,DCL-QNTMART,2,true,true,true,2021-12-20T13:45:38.000Z,2022-01-14T10:25:05.000Z,2022-01-14T10:25:05.000Z,0xbe0ec7a6bbd92cd052d66eb812eb9e2409fe6335
0x62c050824fffc17d8007a206077943faddda5591,Animals t-shirts,DCL-ANMLST-SHRTS,1,true,true,true,2021-12-20T10:30:27.000Z,2022-02-15T10:39:04.000Z,2022-02-15T10:39:04.000Z,0x8666ab0a94b6c10da48248b14a705cfe26edb886
0x039222ab023e19434f5bfae3fe35885fd2b7bd7e,Colorful Halo,DCL-CLRFLHL,1,true,true,true,2021-12-20T10:15:00.000Z,2021-12-22T12:47:19.000Z,2021-12-22T12:47:19.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x553effdbf14555a7f1584b80cc6857153f44955c,DDAO21 XMAS SWAG,DCL-DDAO21XMASSWAG,2,true,true,true,2021-12-20T09:34:38.000Z,2021-12-22T12:41:59.000Z,2021-12-22T12:41:59.000Z,0x12a0e25e62c1dbd32e505446062b26aecb65f028
0x28b7096cdbef123b4fa5d26a1a4e5769a84ad2e2,DCLDating Mecha Cupid Alpha,DCL-DCLDTNGMCHCPDALPH,1,true,true,true,2021-12-19T23:47:25.000Z,2022-01-03T18:36:13.000Z,2022-01-03T18:36:13.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0xeac94d501df21d4e45e9db57f3db9cc1c2c588fa,Vertual King,DCL-VRTLKNG,2,true,true,true,2021-12-19T23:39:51.000Z,2022-01-16T18:57:52.000Z,2022-01-16T18:57:52.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0x01f1a881fef401cc702db49895ce4e71e80b72cf,Beta Puppy Night,DCL-BTPPPYNGHT,3,true,true,true,2021-12-19T20:54:59.000Z,2021-12-22T12:44:27.000Z,2021-12-22T12:44:27.000Z,0xb7ee502c4dadcc9a62934b02c5f8decbbfa32c48
0x67d23175bae3767bfc04f3b71757225384a48322,Fractal Voyage Assets,DCL-FRCTLVYGASSTS,1,true,true,true,2021-12-19T19:38:50.000Z,2022-01-08T00:51:58.000Z,2022-01-08T00:51:58.000Z,0xd4755b206f4625f0263fa9fc176d09aa2afba4e4
0x835db2832c186a7d1880ce6c3dc2a376c6f690d6,MetaDojo M,DCL-MTDJM,1,true,true,true,2021-12-19T19:37:20.000Z,2021-12-24T16:47:45.000Z,2021-12-24T16:47:45.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0x351217997bbafcd092374f635dd4cf6bd0bac4de,GoldnBrown - Emerald Shades,DCL-GLDNBRWN-EMRLDSHDS,1,true,true,true,2021-12-19T18:50:06.000Z,2022-01-16T16:13:43.000Z,2022-01-16T16:13:43.000Z,0x09a357a8bfe1dfaca0e8329daf726ecfbe63100b
0x02ae0c012684031e2db800168ae6c4274d4c0006,NFT DOLPHIN,DCL-NFTDOLPHIN,1,true,false,true,2021-12-19T18:14:16.000Z,2021-12-19T18:14:16.000Z,2021-12-19T18:14:16.000Z,0xaac5eea5c237a7adf837a903b52b169457c79fc6
0x08956a6958c5e007624f6dcde76fc8c520cb0b5c,MetaWear x SkinnyBandit,DCL-MTWRXSKNNYBNDT,4,true,true,true,2021-12-19T17:11:57.000Z,2022-01-17T10:18:47.000Z,2022-01-17T10:18:47.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0x63a6fed120ae6bc4a08a8673186f685aae9acb69,Legendary White Gorilla,DCL-LGNDRYWHTGRLL,2,true,true,true,2021-12-19T16:03:57.000Z,2022-01-10T00:15:53.000Z,2022-01-10T00:15:53.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0xd2fd30d8134cf2640d18ed146a197afc626e6cdc,Trippin' DripPunk,DCL-TRPPN'DRPPNK,1,true,true,true,2021-12-19T11:26:52.000Z,2021-12-24T18:37:17.000Z,2021-12-24T18:37:17.000Z,0x0019220ddabe5b8438a6be6ebca31ef01ca69965
0xe1f1225ca4b72d615aefc999518e3301ad5f6403,Paperhands NFTee,DCL-PPRHNDSNFT,1,true,true,true,2021-12-19T10:59:22.000Z,2022-01-03T14:57:15.000Z,2022-01-03T14:57:15.000Z,0x91a95e478431f74487c94e890e4eb862470a0496
0xc9e404cd75c03f3bd749900759c916671d6c228d,Playboy Hoppy Holidays 2021,DCL-PLYBYHPPYHLDYS2021,3,true,true,true,2021-12-19T05:31:08.000Z,2021-12-20T15:50:51.000Z,2021-12-20T15:50:51.000Z,0xc3e3d13d98b84e1808c4145355c0cade20a2fc98
0x23779ffdf1233e04e727280c55bc333d458030a9,Space Travelers Club ,DCL-SPCTRVLRSCLB,1,true,false,true,2021-12-18T21:07:36.000Z,2021-12-18T21:07:36.000Z,2021-12-18T21:07:36.000Z,0x6cf02bc6087a9ff310f615ceaadd37c698cb26f4
0x6609330d836cb64adf8fb54434e22a0323a11b4a,Genesis Curry Flow,DCL-GNSSCRRYFLW,1,true,true,true,2021-12-18T21:07:22.000Z,2021-12-30T14:26:37.000Z,2021-12-30T14:26:37.000Z,0x5f7c1be70876f2139522b9a2f914cf5a931c2dee
0x156495fcf0c3c9aed4b0bdfc99f3692fe74fbb09,4SkinStudios x Potcoin Wear2Earn,DCL-4SKNSTDSXPTCNWR2ERN,1,true,true,true,2021-12-18T20:22:32.000Z,2021-12-23T14:38:07.000Z,2021-12-23T14:38:07.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x26b6392ae89c6df1101ff37d05bb1d42af327acc,Better Bear Gummy Bears,DCL-BTTRBRGMMYBRS,1,true,false,true,2021-12-18T20:10:00.000Z,2021-12-18T20:10:00.000Z,2021-12-18T20:10:00.000Z,0x81a2ebe869d08fa9e304515db28db2f472c58db6
0x5b12ed74d99f60bba85794a6a78df87bf0abef7e,Aether Dwarf,DCL-ATHRDWRF,1,true,true,true,2021-12-18T14:30:46.000Z,2022-01-26T08:54:15.000Z,2022-01-26T08:54:15.000Z,0x582ec4fc89f6c3d7b9a002fb1bba05c2de7ccf17
0x266665625d5d43990fcc062dfc8ac2f3bcfdba1e,Instant Metawear - Technology,DCL-INSTNTMTWR-TCHNLGY,1,true,true,true,2021-12-18T10:41:24.000Z,2021-12-18T15:42:50.000Z,2021-12-18T15:42:50.000Z,0x4882dbdd9d3394d59d0065263209692a02a9d239
0x6b6eab57061550fc625c3ae1eb1e1034e5d6d3a0,Brano Murs,DCL-BRNMRS,4,true,false,true,2021-12-18T04:47:35.000Z,2021-12-18T04:47:35.000Z,2021-12-18T04:47:35.000Z,0xec0b42d861aa350ff06a8ab78c5d92c9bad604c7
0x77a3d5494beb2924e8c79867b0d089813af6e95e, Angel Wings ,DCL-ANGLWNGS,1,true,true,true,2021-12-18T04:42:49.000Z,2021-12-19T20:07:29.000Z,2021-12-19T20:07:29.000Z,0x6bb35097a4471ce94e1c05832edee509eb5749c2
0x4e2035ea9cb90fac9bbe5969b06b9598af1d2f0b,Visions_Wear,DCL-VSNS_WR,1,true,true,true,2021-12-18T04:17:27.000Z,2021-12-23T09:08:39.000Z,2021-12-23T09:08:39.000Z,0x4c41c164d7b601d8809643767aca6ce1ed31a2d6
0x999812b5a8f8ef8f1891a16501dbd3319425fc87,Gingerman Body,DCL-GNGRMNBDY,1,true,true,true,2021-12-18T02:29:04.000Z,2021-12-20T12:42:59.000Z,2021-12-20T12:42:59.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0xaa4bb3952b429075f2216ec987968dc18c6dd9d1,Wooshi World Merch,DCL-WSHWRLDMRCH,3,true,true,true,2021-12-17T21:42:39.000Z,2021-12-21T17:34:53.000Z,2021-12-21T17:34:53.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0xb2ef7ba261d7073a63de1649c90bd8b4bac5bcce,Reindeer Body,DCL-RNDRBDY,1,true,true,true,2021-12-17T21:06:15.000Z,2021-12-21T17:45:07.000Z,2021-12-21T17:45:07.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x2ec2d61828871861f3c332daaa50bea1f5b162b7,Forbiden wings,DCL-FRBDNWNGS,1,true,true,true,2021-12-17T18:24:05.000Z,2022-01-20T23:39:21.000Z,2022-01-20T23:39:21.000Z,0x82274857f88e90ca5e6845ce2f1b473b00cc5629
0xf1483f042614105cb943d3dd67157256cd003028,Xmas-2021,DCL-XMS-2021,23,true,true,true,2021-12-17T16:52:51.000Z,2022-01-03T19:54:32.000Z,2022-01-03T19:54:32.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x0eddafae6fd2730271c3bc74067a836c90499d0b,Snowman Body,DCL-SNWMNBDY,1,true,true,true,2021-12-17T11:34:28.000Z,2021-12-20T11:29:09.000Z,2021-12-20T11:29:09.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x1c755f85cdcca4356e7911e84f7796257f6e893a,Skull Basquiat Tribute,DCL-SKLLBSQTTRBT,1,true,true,true,2021-12-17T11:05:15.000Z,2021-12-21T18:14:34.000Z,2021-12-21T18:14:34.000Z,0xe9354f4b8e8b7ad4a48577a3262382621917f1e7
0x31d0cb54c54aa7e9e699f2343e481511ff713147,Trendscrafters Gag-Gift Emporium,DCL-TRNDSCRFTRSGG-GFTEMPRM,3,true,true,true,2021-12-17T08:30:44.000Z,2021-12-17T17:58:34.000Z,2021-12-17T17:58:34.000Z,0x961454e97728b677d115569ed14158e76138ec6d
0xf18d342f9fcde6e9ee14e6d75207e8a68c9a23e7,Sneakers in the Metaverse,DCL-SNKRSNTHMTVRS,1,true,true,true,2021-12-17T07:42:16.000Z,2021-12-17T17:51:32.000Z,2021-12-17T17:51:32.000Z,0x10448eff4a40a9718ca53707a65334fb62b1f299
0xf73841bd6ee00efd3036a54bffc5f914ea1ef469,Michi_Todd in Wonderland,DCL-MCH_TDDNWNDRLND,4,true,true,true,2021-12-17T04:38:04.000Z,2022-02-15T06:59:03.000Z,2022-02-15T06:59:03.000Z,0x336685bb3a96e13b77e909d7c52e8afcff1e859e
0xa9270ab54007fc6383fc518b0e3a46459b2dc3c4,Rastafarian,DCL-RSTFRN,1,true,true,true,2021-12-17T03:33:18.000Z,2021-12-17T17:46:12.000Z,2021-12-17T17:46:12.000Z,0xdba3703b88ddc3ee34381231c74f13aaac8699c4
0x3d8398ac989cb4232b64db13327cbea9e7929f8b,Too Cool For School ,DCL-TCLFRSCHL,1,true,true,true,2021-12-17T03:27:24.000Z,2021-12-17T17:38:20.000Z,2021-12-17T17:38:20.000Z,0xa25effa340dbedb0d0fc372bae3c505919652918
0xd35e51faccdb695ce4ef3d2333c635b2771a8e39,All Class Investments ,DCL-ALLCLSSINVSTMNTS,1,true,true,true,2021-12-17T01:21:53.000Z,2021-12-17T17:35:40.000Z,2021-12-17T17:35:40.000Z,0x91a95e478431f74487c94e890e4eb862470a0496
0xac09e465e2b05f4441a95938a478772dc539a6c3,Mint Couture,DCL-MNTCTR,1,true,true,true,2021-12-17T00:43:11.000Z,2021-12-19T21:33:57.000Z,2021-12-19T21:33:57.000Z,0x9c1c12f91d17acd62e343f47a6ea6fa9ef9dfe84
0x5d4b6f4836f205f6aa8494436238164721c6e91e,JR - Paper and Glue,DCL-JR-PPRNDGL,1,true,false,true,2021-12-16T23:45:12.000Z,2021-12-16T23:45:12.000Z,2021-12-16T23:45:12.000Z,0xf1a6613d4b7240e362c8e4a3201322e75d69cb62
0x81c0fc7a9a10f75b40a09224e18e3663e54646d2,Stop the cap,DCL-STPTHCP,1,true,true,true,2021-12-16T22:49:42.000Z,2021-12-24T00:41:30.000Z,2021-12-24T00:41:30.000Z,0x26fa1dcc40c8a8486dfb4a657acfe47e9d8bec65
0x5c90deef15aaae4c1f05a74887aa7596ade1f520,Merry Christmas X 4SkinStudios,DCL-MRRYCHRSTMSX4SKNSTDS,3,true,true,true,2021-12-16T21:21:20.000Z,2021-12-23T13:38:10.000Z,2021-12-23T13:38:10.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x9e1d88947e29adf10f00a765111a146a1c2a98a5,Christmas Collection 2021,DCL-CHRSTMSCLLCTN2021,2,true,true,true,2021-12-16T16:25:58.000Z,2021-12-17T17:06:36.000Z,2021-12-17T17:06:36.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xa09b3da388db6c4b7043f927594fb795e49c7329,Pajama Animal Suits 01,DCL-PJMANMLSTS01,3,true,true,true,2021-12-16T16:22:10.000Z,2021-12-20T11:06:43.000Z,2021-12-20T11:06:43.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x78f1112212378bcb1d843c32cb4468de5249235e,Altcoin Radio Gear,DCL-ALTCNRDGR,1,true,true,true,2021-12-16T08:56:18.000Z,2021-12-17T16:57:08.000Z,2021-12-17T16:57:08.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0x39f7018bacca280f6bdbed07a293594ef82093b6,Basik Shop Tops,DCL-BSKSHPTPS,1,true,true,true,2021-12-16T07:40:37.000Z,2021-12-17T16:54:01.000Z,2021-12-17T16:54:01.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0x23fbdf48f50d5bfc432b2ae3a0e1c23c0553380a,Basik Boards 2021,DCL-BSKBRDS2021,4,true,true,true,2021-12-16T05:18:44.000Z,2021-12-19T22:39:31.000Z,2021-12-19T22:39:31.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0xca65add16466e0e1ff6fcace8c2821d50dc5021b,Rave Gear,DCL-RVGR,1,true,true,true,2021-12-16T03:10:25.000Z,2021-12-29T21:33:24.000Z,2021-12-29T21:33:24.000Z,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498
0x0517699276edcafd6e8a17b728f92e7f769ec168,I have a scream - Babi Badalov,DCL-IHVSCRM-BBBDLV,1,true,true,true,2021-12-15T22:50:04.000Z,2021-12-21T20:02:43.000Z,2021-12-21T20:02:43.000Z,0x1b2e5fcb1bed5620d3ff7192e35453db81092aca
0x49cf3172fc1fbdb8f1e7d825a8d7d57150b303f5,The Last Halo,DCL-THLSTHL,1,true,true,true,2021-12-15T22:34:24.000Z,2021-12-17T15:05:47.000Z,2021-12-17T15:05:47.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x0e135a34a943f87be76674bf16665ba3e2d650ef,Holy Rail Fam,DCL-HLYRLFM,2,true,true,true,2021-12-15T22:05:00.000Z,2021-12-17T16:40:11.000Z,2021-12-17T16:40:11.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xf912266e1d3760f1b7e7c0b3e1a70134dcc87849,Nordic Style,DCL-NRDCSTYL,1,true,true,true,2021-12-15T21:22:13.000Z,2021-12-17T09:13:22.000Z,2021-12-17T09:13:22.000Z,0x3fdc7ef65001316b3555396385529acd87de7838
0xe2e5c3dab7cabfd08bc4e1a936d5b2cf475e00b0,YOLOvisors by 1620,DCL-YOLOVSRSBY1620,1,true,true,true,2021-12-15T20:52:29.000Z,2021-12-17T16:38:03.000Z,2021-12-17T16:38:03.000Z,0x021cd6e21865c919164d76e310b1352252b8c6ad
0x0d49a53de47907f257ff43100c1a37cddee4561a,Roustan Acid Wash Jean Jacket,DCL-RSTNACDWSHJNJCKT,1,true,true,true,2021-12-15T18:29:17.000Z,2021-12-21T20:00:59.000Z,2021-12-21T20:00:59.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0x4ab373747e5262293f998962dadcbb58f951ea25,DecentraJacket´s,DCL-DCNTRJCKT´S,1,true,true,true,2021-12-15T15:39:29.000Z,2021-12-20T11:39:35.000Z,2021-12-20T11:39:35.000Z,0x6ff33521b988cab1a61bbfd575823cd9472002b5
0xaf8fcce9e11ad9337633242f8bb8448924447675,Demeter's Gold Thread Collection,DCL-DMTR'SGLDTHRDCLLCTN,2,true,true,true,2021-12-15T07:36:54.000Z,2021-12-21T17:42:23.000Z,2021-12-21T17:42:23.000Z,0x89ae6eb6ed9397f4501ccb6e9e7d982d8babe21b
0x966c39e367c3276a7142a7368f81aceb7f804243,Marionette Collection,DCL-MRNTTCLLCTN,2,true,true,true,2021-12-15T03:28:50.000Z,2021-12-16T20:08:22.000Z,2021-12-16T20:08:22.000Z,0xdedbbd50b4174d7b8814ec0c7a36065382e64870
0xdee97481a8ae80098f8216e9780462a69f0f5902,Neon Party Collectibles,DCL-NNPRTYCLLCTBLS,1,true,true,true,2021-12-15T00:58:40.000Z,2021-12-17T15:51:11.000Z,2021-12-17T15:51:11.000Z,0xdba3703b88ddc3ee34381231c74f13aaac8699c4
0x25bb3d2856169248b4a21dd7500eed156e5e893b,HirotoKai x PB,DCL-HRTKXPB,1,true,true,true,2021-12-14T23:46:12.000Z,2021-12-15T00:02:18.000Z,2021-12-15T00:02:18.000Z,0x597d94248c5181232e83ee054b74f01548090f33
0x96b77dac28503ad3637890bcc2781050954511dc,Inked Mag Inaugural Tattoos,DCL-INKDMGINGRLTTTS,2,true,true,true,2021-12-14T22:53:14.000Z,2021-12-20T15:46:41.000Z,2021-12-20T15:46:41.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x0ffa97a13a8c342259619ee06e3320a6bd55c0d5,Stoney Collection,DCL-STNYCLLCTN,1,true,true,true,2021-12-14T22:41:24.000Z,2021-12-16T15:59:42.000Z,2021-12-16T15:59:42.000Z,0xdba3703b88ddc3ee34381231c74f13aaac8699c4
0x551d7072426a3dec7ab821793278ce84a2b3d069,Visionaries  Inc. Series #2,DCL-VSNRSINC.SRS#2,1,true,true,true,2021-12-14T20:05:33.000Z,2021-12-17T16:22:17.000Z,2021-12-17T16:22:17.000Z,0x7d327a2c7deecf856a0b236ad2e3e06c65239d55
0xdc1b7c187ec88928550cba791812124668a92403,Xmas Little One by MetaZoo Intl.,DCL-XMSLTTLONBYMTZINTL.,1,true,true,true,2021-12-14T19:17:51.000Z,2021-12-17T17:56:10.000Z,2021-12-17T17:56:10.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x4353e39228813bfcb123f9822928ff4d5ac9288e,DAPPCRAFT 2.0 HELMET,DCL-DAPPCRAFT2.0HELMET,1,true,true,true,2021-12-14T18:20:05.000Z,2021-12-16T00:21:27.000Z,2021-12-16T00:21:27.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x8e923bb3a81c5ed6b020b18e031bee64a4e92ad9,Reindeer,DCL-RNDR,1,true,true,true,2021-12-14T17:52:35.000Z,2021-12-21T17:49:30.000Z,2021-12-21T17:49:30.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x2f6763f3240ab1510562c5e40a3d03378a5c9afe,Vertualize it!,DCL-VRTLZT!,1,true,true,true,2021-12-14T16:21:41.000Z,2022-01-17T23:47:02.000Z,2022-01-17T23:47:02.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0x3398365d2694c8a20e4fc916b22d624bfc683aff,CryptoKnights,DCL-CRYPTKNGHTS,3,true,true,true,2021-12-14T15:43:15.000Z,2021-12-20T14:56:13.000Z,2021-12-20T14:56:13.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x2cf453793f9a3cff15a3bc009d56871b16904cd1,Rhino Wearables Culture,DCL-RHNWRBLSCLTR,1,true,true,true,2021-12-14T15:01:05.000Z,2022-01-03T21:11:46.000Z,2022-01-03T21:11:46.000Z,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db
0xfb7390526ac9ed43469d128c5d09711ee9ac1f24,ShooShoo Virtual Pop Store,DCL-SHSHVRTLPPSTR,1,true,true,true,2021-12-14T13:06:47.000Z,2022-01-25T12:38:00.000Z,2022-01-25T12:38:00.000Z,0x60da96528350c48aa2915d346bde5148a1c812bc
0x57d1814be35f2f041562b05993ead98507449576,SPD - Helmet/mask,DCL-SPD-HLMT/MSK,1,true,true,true,2021-12-14T10:32:42.000Z,2022-01-05T15:31:54.000Z,2022-01-05T15:31:54.000Z,0xc4b1215adbafa023dafb0716f54033f45a57a559
0xcac355d968920d4e009a78c95237e2ae51c506b3,Rare Weed Wings by Kandy Girl,DCL-RRWDWNGSBYKNDYGRL,1,true,true,true,2021-12-14T08:37:23.000Z,2021-12-19T01:12:04.000Z,2021-12-19T01:12:04.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0x75c6d7c89cd5e1afc5fcf5b5837180697f6da9a9,Rare Masks,DCL-RRMSKS,1,true,true,true,2021-12-14T04:34:45.000Z,2021-12-27T15:06:21.000Z,2021-12-27T15:06:21.000Z,0x764b8749a02233273468a11a2e6b66a949f6b581
