Date,Tx Hash,Curator,Collection ID,Collection Name,Collection Items,Collection Approved
2022-03-21T16:16:07.000Z,0x688c47880248e696550232100dd0753fbf98b20783a53c69e6274b2b34dda82e,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x5d989ecdc2d45a00020b6f6eeec4c01b74506044,ROLE PLAY,3,true
2022-03-21T16:30:49.000Z,0x504ae8388075962864ccfafbb0d5ca062da3d753b52a1a78a2409c66452e376f,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xfdbf48a97918cf4936ffad157e53728ac150d7e9,MetaBikers,1,true
2022-03-21T16:40:43.000Z,0xca1a32cd893f82b2e9586ddb8cf3285b9915e05ec6512b6b6bee4101eeb1d857,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xe377b1bb9033e018fffcfc7097d2151b0b42b735,2022 G.G. Summer Jean Shorts ,1,true
2022-03-21T16:55:33.000Z,0xcb5db47f63d898aa27a0ee8246b13378542ab00d2570866642ef79e82a1b4f01,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x509159ebdb2f6c014546803b70a001fd77be9782,Fluff & Tuff Warez,1,true
2022-03-21T17:21:07.000Z,0x64fa1085c06221f4c59580bfabb91d171bdb95fa44fea766944ed9f8f3fee7ec,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x7f747aae23096122eb1d7c1980300b403c415412,Golden Sand Jeans by M.S.,1,true
2022-03-21T17:27:29.000Z,0x20f9c05fa934ff2d779183d47d341e740398de926604895f9bd79cbff4a38ca5,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xd15df0895c0eb81cc6a8786fbee456ce3bbbb0f9,BitBit Wearables,2,true
2022-03-21T17:38:11.000Z,0xfa06c4e0ce427c10dd462ff16aa0bb1d67794d3353b1e83158c50145bf6693b5,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x6f4b9bc4a0410e762cd27c21c2976bf770888409,Moonstone Boots,1,true
2022-03-21T17:38:41.000Z,0xa979388f2525ef7fc92f54d0858833279be30487d6b63d04e19e98f739cbeb3d,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x38b300449e342552deea4e18d9162bc0c16420b5,8SIAN Wearables,1,true
2022-03-21T17:52:25.000Z,0x0bf9cc2ff5af109179f8ebbda02bbf56a08bb7cd07753a5e967e23a51a399077,0x805797df0c0d7d70e14230b72e30171d730da55e,0xe6b968cf9cad0fdc5cbb0b9900c49f0a0f987d44,The Wildfires Projekt,2,true
2022-03-21T17:59:25.000Z,0x65a635e5c5486f236138fbfaf9f58d91298eee0d556cd1dd9a388599428c2b69,0x805797df0c0d7d70e14230b72e30171d730da55e,0x72901078deadd7ff09b50090091852133cb6e939,GossApe Girl Collection 4,3,true
2022-03-21T18:09:21.000Z,0x509aff40d06a43e12acebc10f608e23ef435c81b7dc5cc7a9ad6ff64376a4bd4,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xfdbf48a97918cf4936ffad157e53728ac150d7e9,MetaBikers,1,true
2022-03-21T19:03:17.000Z,0xb1dbf037a22a9960a90d5fdb48e4332dc929e73e312421deff85b18c66dd6859,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xdf073faac410b717cd6ee9785c9cc8a6ddca9bdf,Early Days of Glory,1,true
2022-03-21T20:09:49.000Z,0x0fd40ce248525485f681160e7bf7b31edf0a37adc3d0f2f3d60a9478a6ecbfc4,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x9510e8ee74a377ba686b3615b3e0c8964ee08b51,FMN AIRDROP EDITION,3,true
2022-03-21T20:32:41.000Z,0x0b9b23ad09c186d6b17c903c9300679956b344077eac8c6c8d06dd8a3a587bb2,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x8428b94b4b8597c0da4277e048d307d48b049fcf,EMOJI CRYPTO ANONIMUS,1,true
2022-03-21T21:10:13.000Z,0x7e438707eae6d259276febece4db77fe14258a30e5257e383c920cc80b4cd7ba,0x805797df0c0d7d70e14230b72e30171d730da55e,0x228281f7385f2353162d09bb66d05bc17aa7db13,Motvind,3,true
2022-03-21T22:06:39.000Z,0xaa14af26dac7293a958f8c310faee0e7b718fc0aab0ad0ed7e9c0794f56546e0,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x92e4e423581bb0f0794a5623c3ba4fa0ca540390,VoxBox Origin ,1,true
2022-03-21T22:53:07.000Z,0xa48bfe2b3d68d286442c5635ef96e816ec0b46e46c2590c8ffd28ba7aa67267d,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xe73864beadf6c7b7539320619c5bee2ed73c8f42,Void Runner,3,true
2022-03-21T23:20:51.000Z,0x6568cc1f41b1704bdea56237a1112bc96696dc7cf5eab3e76c82fbf88941e86a,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xe73864beadf6c7b7539320619c5bee2ed73c8f42,Void Runner,3,true
2022-03-22T00:11:07.000Z,0x67ebc8d9d2f1c712392f48edfbf4cf770e0dfe6ba7fdc64659b052e64bf39dae,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x8e6db1394c85757cf35850796fd0000f4a0cabd2,Denims Not Dead,1,true
2022-03-22T01:02:35.000Z,0x17150589779713d75effa67d41be42fe1669954ffbc8eb09f8757469e4218517,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x88e78c51baae8036d9e16c636a7e106c00dc7f9b,East Highland Collection,2,true
2022-03-22T06:01:52.000Z,0x19de962478bc777ac448ad23bf56fb79a2c0812a3658cf8cf16b935929048cf9,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x26e5cc28d5af85b28e06eb13b9faffd04147ffc2,Oxya Origin Metaverse Wearable,1,true
2022-03-22T10:36:16.000Z,0x778dacce25bfed85f99eb9f8674f3f17d2c6012a54a770a5cb757de433302445,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x5d989ecdc2d45a00020b6f6eeec4c01b74506044,ROLE PLAY,3,true
2022-03-22T13:11:25.000Z,0xba6b51c65634c86ef461cb39bf4042b065e1aa4f9a7abd0bf72d4e50227b2965,0x805797df0c0d7d70e14230b72e30171d730da55e,0x17dd5ece0ee7a28aac7b6213011c4a5f76e90933,GossApe Girl Collection 3,5,true
2022-03-22T14:42:47.000Z,0xfea0f5f1e4c97a7b265aaa492d492d458770386a1032edd124900b1d34519999,0x805797df0c0d7d70e14230b72e30171d730da55e,0x2cdada9435c976c5e2d13b0b48a90b4086f32580,META DRIP Phase 1,6,true
2022-03-22T15:27:49.000Z,0x24e20d6c8159b9fa5b8a95f2e0fed492a35aa736e571d3006af4b57b4bebeeeb,0x805797df0c0d7d70e14230b72e30171d730da55e,0x675dc46fe1e06dcbbcb057bd6742e22fa5485f20,Boson Protocol x Wonder,4,true
2022-03-22T15:29:13.000Z,0x794d0a833656247f8c0eeb08cabea74d183786e06df3420add2233cf2f05de71,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf61d27b7899d2641b02c56f4617f2d01f63f7ee5,Illuminated by the Eye,5,true
2022-03-22T17:36:01.000Z,0x24eb7eb269df692287d764ad740194dcfbf90c13e3a8cbccba1c4bdf3b71a2af,0x805797df0c0d7d70e14230b72e30171d730da55e,0xe42da0b9537f89ec970b118f6b1d5c05723ab77b,GOLDENROD by CRU5HED,1,true
2022-03-22T18:22:59.000Z,0xa59c50600b749d50e0845047f645b64ae574fac76386a1d3242993eb2fa831d2,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x69369c2577f45881ac5579d2cb6d753df00d963d,FaithConnexion x MetaverseFW ,4,true
2022-03-22T18:26:03.000Z,0x74ff62e085dfae899c62f6e0e8b4fe35e410eec21ecd92a1c1f40699c351d41e,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x1aeb7d9536193a3a25c74d462ec2dc88da9e50dd,Golfcraft Doki Hair Set,5,true
2022-03-22T18:27:39.000Z,0x12e3bc8d000a0834fc0be0edafa803d3d9804f748a02ab5057d27940ede98cb8,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x93a7e71c504673e901cbae8dda88fb9b9da5cc9b,AMEDEO x Exclusible #2,1,true
2022-03-22T18:31:55.000Z,0x358bf99c40d4772db1fc85b6ac86fe6e65e7c69a5faa32db4e4ef9c6b58fdd06,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xe377b1bb9033e018fffcfc7097d2151b0b42b735,2022 G.G. Summer Jean Shorts ,1,true
2022-03-22T18:45:15.000Z,0xdbc5be6425d05feede8d2828d8e100dc1e443d5d989d87e5edd75fbee6173842,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x24b8e81b98740181473dcb77eba77075708c1b41,KINGWEN x DigiFun,3,true
2022-03-22T19:14:41.000Z,0xe37520f3578a04e616c01b0351ecb46951f4911f2ea7cfaf948d864deb2dcefe,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x6c3ca91dbac390d60d4267fdcf48576f6c051dbe,AvatarNetwork,2,true
2022-03-22T19:41:27.000Z,0xffa68289702946716866adbdcdc9acf6a641b4128d65e610c33f7346b4a87dfc,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x1147104624f32b26e5ee27fbcc8d38842a3dc70f,C-01 Collection 1,1,true
2022-03-22T19:53:29.000Z,0x7597c6714b6a53dbc2c0c6958f4980c73978fce33b05370a2e54ca039b4ff86a,0x8938d1f65abe7750b0777206ee26c974a6721194,0x875146d1d26e91c80f25f5966a84b098d3db1fc8,Fashionista - MVFW 2022,3,true
2022-03-22T20:23:55.000Z,0x790c427fe89ae6d26331419e065281b9225754c33ea4aa3fb3757edf608d4acb,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x768d13262d584993c50993083990919e42e77f33,Portion - Iconic Collection,2,true
2022-03-22T22:58:09.000Z,0xdacef1a73265729b615f1a2f50ce324036f4024b00027e90be6aa349a400c73a,0x470c33abd57166940095d59bd8dd573cbae556c3,0x78a268c4662f2993b23569ed32244906f7f2bd50,Blazin Suit,1,true
2022-03-22T22:58:51.000Z,0x8da0ac028a9b4cfd85d14439a0880a1dfa4be22fffd735195e009cc3e8024c36,0x470c33abd57166940095d59bd8dd573cbae556c3,0x5dfc17529b5b4e4ecba66271f276f1642113f168,Blazin Armor - Ember Crown,1,true
2022-03-22T23:00:47.000Z,0xbe4b392cac8e04cb980fa15f484a585a40d26159b99c4e3c6d2106eb7d4a394d,0x470c33abd57166940095d59bd8dd573cbae556c3,0xa3bb81062093e18bde355c74383fe43f7ac5206e,Blazin Armor - Ember Mask,1,true
2022-03-22T23:01:21.000Z,0x03ac79d870a6c7e974775679ed1fb3aa0cfaf9af8a8e5ea1c4eca063e64b52dc,0x470c33abd57166940095d59bd8dd573cbae556c3,0xfa366878a954254abc75572b41436e88dfd6e384,Blazin Armor - Ember Wings,1,true
2022-03-22T23:34:57.000Z,0x1b259684d099b7a92d6de09a08df46d939e7b1f65014e4e1d3768360aa2ab3d4,0x8938d1f65abe7750b0777206ee26c974a6721194,0x28779b197f6c7be641f2e288adf303adb37a2a9d,SuperchiefNFT METAWEARABLES,3,true
2022-03-23T00:32:21.000Z,0x07d8c3a1e5bbaac820e13320413efa4fad976a83f8ab0adf392f12176d6776ad,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x21a16fc49d1c6ba8d26b58bbb74fb81619bd3328,Nicki Nicole FW Collection 2022 ,5,true
2022-03-23T00:52:47.000Z,0xb6e22c5d4642d720e82d89cf9f19432600367abbe8211ddb3db2a439626e5a4b,0x8938d1f65abe7750b0777206ee26c974a6721194,0x4e7a97946c27b2a07d0b384649a689d985f348b0,Rarible Fresh Drip Merch,3,true
2022-03-23T00:55:33.000Z,0x96384feac0a98123167ab4d1711f6af963e9dce342966d9de8f1976eb39445ae,0x8938d1f65abe7750b0777206ee26c974a6721194,0x26676a456bca88e418f9ea4b33a707364c0b5876,Parcel MVFW Wearables,2,true
2022-03-23T01:06:57.000Z,0xd94a347f15d7f418cdb7406eb906b03dbd349ce8e91d66492982f9523d6bb5d2,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x5a7a07c0c226fc9c06d85bd7d419664f71cd4453,EDOLENABLE#3,4,true
2022-03-23T02:56:39.000Z,0x1475a57087704c05a7db746e8e23c374c60239f9ab69eb1bab1cf6d97f154b0b,0x8938d1f65abe7750b0777206ee26c974a6721194,0x2a3a6d0c92b18102ed189233976c974473a59c87,EL Wearable,1,true
2022-03-23T03:52:07.000Z,0xad63666f381a625df1bd701fca81dc84c75a5629407303c234690dc55e40f591,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x6cb96ba5d4d508e0e85996a5c43149e2f4c33a11,Nature Chameleon,3,true
2022-03-23T05:36:49.000Z,0xdc434dfab66215e29a41d7d947af635af16d0b15844e4a96b4e12ce5a07ede1b,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x1f788b87435bc396b76243546c44b98062a352ea,WEDDING UPCYCLED,4,true
2022-03-23T05:44:03.000Z,0x8ad521617acd905f476246487c89ed9536b882ac5ad207062c62046bbc9c52d2,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x39b941007a82c265c0c053b9a2bd85ac47ed6682,Drip Society Launch Collection,2,true
2022-03-23T06:01:30.000Z,0x97da42eb3b5743c354ab3f9553446a932bf1181843181fe45a46dafcb1fd82fe,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xa1257da3822eff14b8bff80ef912ea71bba94c65,Commander X,1,true
2022-03-23T06:20:52.000Z,0x6d8ad6fa91418ba51e345fed289bdea8e77d467782181c685781daeb513263de,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xa002b598636ee1cafa307e2d4926cf3fd9b72cd4,FaithConnexion x MetaverseFW #2,2,true
2022-03-23T06:36:20.000Z,0x2128fee2dd29c4378c7ec5ebd9e1e85775c63b72f67c7a3eef6f4e33561c4fea,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xdd0242fe5e22ac76211fd6fa45fa9579294961c3,DF x Neuno x Giuseppe Zanotti,7,true
2022-03-23T07:05:38.000Z,0x1dae9de6b55ab1c1e3504d5027e7edaa7fa7e98498f7255162a227f36a2f2932,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x18654aaab0af9b8d13afdc69783a446aeb618043,F VIN E,2,true
2022-03-23T07:38:46.000Z,0x335c5cfb5ce86ffb402013bdb94dca9323c0b2d409a4e7006c6ac33e880cddbb,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xee740d2871008a0620b13dbd4406624ca82f288c,Sophia — the Robot,1,true
2022-03-23T09:11:23.000Z,0x7a3b27e249feb82f8bc35d05c3da70956c074654e313e4fbc8e80a3503d84bd6,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xdb5c27dd7a53f435a59ddf0c7d2673f01f950dc5,IOC x CHRISTIAN BENNER,4,true
2022-03-23T10:33:40.000Z,0x5acaf730c005d57acc571a0b89344a5f9633f6c081d4404e877a955d4677d8a8,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xe51f4cf1fb780cf7660b5d4082d18c5c7179f3c6,Bee Move,1,true
2022-03-23T12:03:10.000Z,0x3c22e109b8b55eb8106aa449a2e8e6f9c4fdde5bd284f68c5597553e62a1e9dd,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xe96f28217b7014855ab516351f57bf921913cc15,Metaverse Marauders Wearable,1,true
2022-03-23T12:16:58.000Z,0x1a9d290aace53b3654147dbfb387a334c5472ff8f342bb52b8feb619acee70a6,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8071cbbf3ffe83bfe82b254ff6cc808e69a02839,Neon Rave Stilettos ,1,true
2022-03-23T12:47:46.000Z,0x49901b71f9bd31800d451a26fa33b1cfe98cd660bbb04f15cd1f936a595e0b0b,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8071cbbf3ffe83bfe82b254ff6cc808e69a02839,Neon Rave Stilettos ,1,true
2022-03-23T13:03:54.000Z,0x4faefb23beb62a7b78336f322d3471fc7a1dd15a32837241817c8559a8f2ace6,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8bb150dbab1d7bf0b7f69a8e12c4e74cd8ac72a8,VoxBoards Kicks,1,true
2022-03-23T13:04:38.000Z,0x219a85329e7226e44a3f1befc94ab6fbde40351e427b08025971c7db29944fb4,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xca4d2782763976a819bf8704da809959e0643408,Girl Gang,8,true
2022-03-23T13:06:42.000Z,0x4b833463bafd5061a8f1bfb3ee20841c1a159461b4cb776a6569748bbf7d544e,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x5d989ecdc2d45a00020b6f6eeec4c01b74506044,ROLE PLAY,3,true
2022-03-23T13:12:10.000Z,0x37ae92f6eb8482f4a5b3fbf54b74b0a0ce67d0cb5b136dd11246e240c2f9aa34,0x805797df0c0d7d70e14230b72e30171d730da55e,0xba03ad1444367472a7b8127125a4eeeeea796ac1,IOC GENESIS LIMITED,5,true
2022-03-23T13:14:52.000Z,0xb9b30ff2cf4a5943019e52f061e18f0cb440c23970c3d054da6c1dac7e2697e1,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8071cbbf3ffe83bfe82b254ff6cc808e69a02839,Neon Rave Stilettos ,1,true
2022-03-23T13:32:00.000Z,0x1bf1a3450c6f7e6ad8ee7578977bd77ab754d9d5b55bbfd7e8e43611f0310ae0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0a2568fde974948cfa6541193d3e018d9451a932,ICE x Mutant Cartel,5,true
2022-03-23T13:44:30.000Z,0x9cb3339933144deef17c44c27265fcf54e1883aa3356c9155d6555dba9b7a25d,0x805797df0c0d7d70e14230b72e30171d730da55e,0x077a9154778a4bfa0cb2662b2de9b36d4d93c68b,IOC X LYNSEY ADDARIO,1,true
2022-03-23T13:59:30.000Z,0x8c9faef6b4abd2d74eb606c1b3d10796df2d42b4cb4e96e43edd5ea458b4cc4b,0x805797df0c0d7d70e14230b72e30171d730da55e,0x4da989d04eb546b000a12f7cacab01cc0ce04564,Suave chic by Keching,3,true
2022-03-23T14:25:50.000Z,0x095b7dfa0c7bfc8444881fe1e7772560d310031d54238bafa410b63d41905f98,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x5df4b7dd8b3ceadef1ed937a88d56b6647bf3015,STEKKEL | GENESIS,3,true
2022-03-23T15:44:34.000Z,0xdc725333ffaad2070d72f6a10d5c5cb0df371d4b4d5f83e259cdba96d51fbff7,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x1871496264fe272af3b1e0e3a2e77ce840a96716,Meta Party Fashion Week Glasses ,1,true
2022-03-23T16:12:24.000Z,0x9e5cce7c301f4ee40d4c75ff9c15a21c165253b9a1a2cdf03644cf8edb98b65f,0x8938d1f65abe7750b0777206ee26c974a6721194,0x7411f6c1e4cff870c032b09e92ec4f6c3b5fd43e,Ultimate Seduction,1,true
2022-03-23T16:52:22.000Z,0x6138e12581a1b9fa6a760b94fb43c095e8642f381a8605e7a3f618cc44c6ae8d,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x360d0a61d64d2645e67e9beef833b9163878bba4,KWIAT x METAGOLDEN,1,true
2022-03-23T17:39:18.000Z,0xa1d3dc6f0e37be927582f0a67c0bf61186a3824885c6990d53e017bb4755a5b1,0x805797df0c0d7d70e14230b72e30171d730da55e,0x161dc101ec5c13b5069e0b6fac10598b16301c64,DigiTomoe- ParcelParty x SknyLou,5,true
2022-03-23T17:45:52.000Z,0x111c2b601928f0d6928912ea17367ebbb036d67c896bcd78bcbb13dd7ccdbde0,0x805797df0c0d7d70e14230b72e30171d730da55e,0xba03ad1444367472a7b8127125a4eeeeea796ac1,IOC GENESIS LIMITED,5,true
2022-03-23T18:02:04.000Z,0x8b59d293630b303442c01050f3caaf9264f7cde1cc682839fa665fd522f40ec0,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8b8838b2fdae103920315766ff36a55e583a174c,Extraordinary Gentlemen,1,true
2022-03-23T18:21:52.000Z,0xfbdd2b2f84d09d0ed99ab305626da2f7cfa62e1e39728ce3f67d5063d0e4e7b8,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xcbc4b2af3622afaf8aa544b87d9341d42cd4d878,Sannin's Mummified Ninja,2,true
2022-03-23T19:10:55.000Z,0xb226d560b96b5ef990479a9fdd0eb09efdee5cc5092825d9eedcb742904c41f1,0x805797df0c0d7d70e14230b72e30171d730da55e,0x446c19903c267ae944eab6eca1f8603245be6b80,ICE Cyberpunk,25,true
2022-03-23T19:33:48.000Z,0x025f57303ed0fa4d8a2073e9c21844c6e3e7f68431ab53a282ee0825f11d67aa,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x89efd8a1df60a45c151b3c87b47e5e081ce65827,Nicholas Kirkwood X White Rabbit,5,true
2022-03-23T20:11:44.000Z,0xcc8f7b6f8205db346d74f5ebb3805b9b0c8b926dd1de5732887d70181d86a605,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xcc45ca8992dad5003769f59ade46ba132908dc6b,Owl Eyes by Paladin & Mease,1,true
2022-03-23T20:17:16.000Z,0x2954559c2e4d95f40431120926417bf9110085325606ebc126011b73543f2def,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x21edb2f1bfef829ff04b08638a28cbf7671d401f,RZRblock Hackathon 2022,1,true
2022-03-23T20:33:14.000Z,0xf11ed2607567ca404815116075b167f03e52b193762c63b4b3a4cca796500d3f,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x06fa460506997a1f1be486a6149b32e9498d1f8e,CAMOUFLAGE SNEAKERS NEON SOLES,1,true
2022-03-23T20:58:21.000Z,0x0309c566c22b5f313504803db04f44219a2fa9ff9bc9ec01a0ab392292b47e4e,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x3c75b3bd751eb90db5e992e0c735d8e4df386906,Fuego Fashion Week 2022,1,true
2022-03-23T21:59:49.000Z,0xda07196f000d543d4104fb380bd677c8bd2bd4d459db5adac0c1247fb07539ad,0x805797df0c0d7d70e14230b72e30171d730da55e,0xbea035f08dbdb7a051d8a1a62e38527a5e3b64a6,PEA,2,true
2022-03-23T22:28:25.000Z,0xabc9b3e1824561ce1ee29c9e0f98b3da245cabbc8fca54ad45183861494837b9,0x805797df0c0d7d70e14230b72e30171d730da55e,0xbd8a8f21907088951257ceaf92601099a825c1c4,Placebo DFH Meta-Genesis,6,true
2022-03-23T22:39:13.000Z,0x9652718a6a3393747b00fba2e4c14ab71d52f5cc4935408dcede7a3f5d7ccbc8,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf55afae51e08920469fcfd05c6d1c9905370e3d1,KidSuper MVFW 2022,11,true
2022-03-23T22:49:29.000Z,0xdb6ad969e91ea301c3ee9b48836b1439f41251ccaac1d77483176dc59f579728,0x805797df0c0d7d70e14230b72e30171d730da55e,0xa5e13a362003d1384d2bfcaf594d80d99a01b96a,Crypto Couture™,12,true
2022-03-23T22:52:27.000Z,0x4af016db6eb3703935856f9914a215eb1353699f89d97bee4e01bad857bf12ce,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x9b6b7e1dc9150ccb4ee382f567657d0e4e319a11,Pleinverse $eason 1,7,true
2022-03-23T22:59:45.000Z,0x6964512939117ac70afa4989d3f849130edf5be0e3427ef17b034cb548a80c32,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x55a2dd4dadbf0771226fe84c1adf79001b564db7,PEA COLLECTION I,2,true
2022-03-23T23:46:57.000Z,0x74e32e72a30b01529eba035c0c6dbcde0ac6a8af9a49be73eaf9fe1a43f8049f,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x23ec6017d07a31ea0c6e185ad9f7bc22eaa75270,ML VermilionBird,4,true
2022-03-23T23:53:03.000Z,0xa8e784769984cc7f500f5b666fbc8180f5e877dae84fc46edbdb160eb966caea,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x74ba28aefa8ca07daeae26fbe689070148c809a1,DKNY Metaverse Streetwear ,3,true
2022-03-24T01:42:05.000Z,0x4a4ac272e6abce03e81cda26524d7b4fe04f09384a8a88d263bffe6e0c6c7086,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xf43420e0d8a3ee42603fddfa01e49162a9397580,Mega Claw,1,true
2022-03-24T01:52:37.000Z,0x66e1be64d3e4d0a679b61da804c7fb0f67610f0b33c04f2ce46a2acbf5571fd2,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x5ba22d5c86db40dfa25d60bf762b456152c87f1b,Peking Opera,4,true
2022-03-24T02:08:33.000Z,0x945459cf59ab38e9f96a3736f17640d2862f637e919377f7c4411d6647959727,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xbbb03966cc733d4858aac9d1b435bc5334bd968e,"Metamotive Wearables ""UNNATURAL""",3,true
2022-03-24T02:50:05.000Z,0xed22487c0329ad900c58a1d2ee2b3aab46a485d7107086eb1c9c86af249784d1,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xc22e51b1e84d2fcd0c30825f7f8844b86ed53fc4,Merman Dress by r.l.e & DigiFun,2,true
2022-03-24T02:56:51.000Z,0xc698fd2314dc30e45647ff1c639af13b15f4c6699998c2eca00fa82e2939b374,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x94b3a250682764d6bf162781f4b19ed23c566362,BAT-MANA,1,true
2022-03-24T03:05:57.000Z,0xe0fca35584377536a41faf7f6d1383aaff709cba96347bb6d87d617c1cfb54c5,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xe1dabec4fc8b473a9982f90d351db28053e4d4d5,Bilanc goggles,1,true
2022-03-24T03:12:21.000Z,0x89004f6884bbc13faadf29986352311fc563238e82df0f5b8e8e7969d6f3a003,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x8cdf396bc0244544af18e30bf4f42db50d75b030,Classic Golden Sunglasses,1,true
2022-03-24T03:41:15.000Z,0xba24d9bee1268fa74a4a94c390f24469fda6c4f05c65d1b04019757f83146a6e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x320a144099546e6561f4747686f79ec6a5c24e27,VroomVrooms,1,true
2022-03-24T05:48:01.000Z,0x426fa442aaa75ef2e72b39000db637a707ad074e3752c923683db37f35d57314,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xb17d110d0f1e636c4334866ad0d0fe59b66ec4f3,Exclusible #NewLuxury,1,true
2022-03-24T05:50:41.000Z,0x4fc819357c8e372d35bc1488e1eb036d9cc8e634ae064e5b9888fb8bcdcd33f5,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x3b064095683833fe47e78b24b5ff3f0830c6e973,KAZUTO Drip Maxx Moon Beamz,1,true
2022-03-24T05:55:41.000Z,0xd8adbaa57f67ec0d7cc7f57ae246336f3e4765307c45e7f576569f5142616323,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x6d1f8d0c6501ec2663be50fdc57d796f51ef35aa,RUDE KIDZ Metaverse Wearable,1,true
2022-03-24T06:40:13.000Z,0x9a3168d95fc526ae4ec8ed4a516628a3a23866dca6f8af18e0024b587605ebe9,0x805797df0c0d7d70e14230b72e30171d730da55e,0xa5e13a362003d1384d2bfcaf594d80d99a01b96a,Crypto Couture™,12,true
2022-03-24T06:44:39.000Z,0xfce29d54f0be99f96dd0647b0834b7f8e04be48c4367bc7b9fedae310b0598a0,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf97e90fa3ff04093b413347b2fb8528f8391e016,METAGOLDEN,4,true
2022-03-24T07:18:47.000Z,0xd00a9e20c38a2472093e84a2d221fabedcf2c2af34bba4100e991f466c0ea24d,0x805797df0c0d7d70e14230b72e30171d730da55e,0x18625825d7f658dac3863abf05a0ddac35d1b219,Biologists of BARC,3,true
