Date,Tx Hash,Curator,Collection ID,Collection Name,Collection Items,Collection Approved
2022-05-03T13:02:39.000Z,0xd688b3b4dfc6a253e341b6360e96d4ae236b0661dd34681e9aa3a6c509a885f5,0x805797df0c0d7d70e14230b72e30171d730da55e,0xb6034ae93da92775dc36c80eb729615d31187c79,Metaskins X B2 Varsity,1,true
2022-05-03T13:02:45.000Z,0x46d64cdde4d8cc54a04246426663e7cf01337de33970c3ad9705e2107e95180e,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x8190b89b9bff11791369e9e06b28a2b216e4e23b,MetaRay,1,true
2022-05-03T13:27:27.000Z,0x4e14674cfedf85720c075418f2d258342dc73bfef9eb0a10ac6e5c57a8452acd,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xc14cf4fbedbcdd0cea717391fc02f3f317aafdac,BornToBeACollector-Tshirt,1,true
2022-05-03T13:40:53.000Z,0x3c7e90d647ec9f1b1e730e91843a14c0f21c5446175c402966790fbd4db49bc8,0x805797df0c0d7d70e14230b72e30171d730da55e,0x06b8819b2c05b3c6f934ed968aa223051a471efa,Daybed BAYC #6328 ,1,true
2022-05-03T14:43:55.000Z,0x647999c51f5ef303d75e607f26c5a8fbd80741920a4322de808f8170725c4c1a,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xe3e02473aa9217ebbaf405008f15aeb092c5f4c0,Lightning Enchantment,1,true
2022-05-03T15:47:05.000Z,0x0d79aa6e80a24d22fae555819397643b01778fc3156d0f5f1f0c2355a3b22c48,0x805797df0c0d7d70e14230b72e30171d730da55e,0x42c26273f474a90c7620e44a733b35f44b1b334a,Bots Gone Wild,1,true
2022-05-03T16:31:52.000Z,0x2cdd2c9cda0451e504133660a4b32c1b6e5e46cdfdbfec39341d31e5904ba21d,0x805797df0c0d7d70e14230b72e30171d730da55e,0xb4319c8512885ed12a6ddb3ebef0227b8a88dcc5,Timeless Seersucker by Keching,3,true
2022-05-03T16:34:56.000Z,0xb569436ce0f46c50b3eb0385cbf6e286fabcb3a01db69b64a896cf6734fc0887,0x805797df0c0d7d70e14230b72e30171d730da55e,0xb04906ca067016ac3674067e03dd2c55f7faa231,GossApe Girl Collection 2,3,true
2022-05-03T16:37:52.000Z,0x8448c1c0ad03e4eb2c66b883089c162bb8dc7221506c5b9543bfd3a36e54ab14,0x805797df0c0d7d70e14230b72e30171d730da55e,0x17dd5ece0ee7a28aac7b6213011c4a5f76e90933,GossApe Girl Collection 3,5,true
2022-05-03T16:38:42.000Z,0x30ddc95709d237aa5eff16fb37d50719f642cfea1fd00cd491a178d475236cd8,0x7a3891acf4f3b810992c4c6388f2e37357d7d3ab,0xf900ce09f9a69713e93c12679eeca5d863fb5727,Goblin Wars Iron Infantry Helm,1,true
2022-05-03T16:54:48.000Z,0xff895b7032362a393a4e272795c46a44356fbb825401b1c5067b124f6a525bcd,0x805797df0c0d7d70e14230b72e30171d730da55e,0x5e7cfff3585f80033506ef908c92b5f99185bfa2,Virtual Dan Wearables,1,true
2022-05-03T16:59:20.000Z,0xcc8732ec665e89c30e4028949ff050bdd14af124962e93d594178942ebe49872,0x805797df0c0d7d70e14230b72e30171d730da55e,0xae7a84946472dd1ac1fb77a166e27eb47cff0f7d,ChickSuit,3,true
2022-05-03T19:08:10.000Z,0x978c15fe50def336674c25f2a1638f42033cbefbe230a07cecb38c59bad6315b,0x805797df0c0d7d70e14230b72e30171d730da55e,0xa2f9462feabaa5a2035c6ce320c556c2c73d75da,AtomPunk Orbital Coils,2,true
2022-05-03T19:45:48.000Z,0x18c10deadcd4951d08ce64778fdd4f6dbec179cf19c8c30d42c439f207ecc6b1,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xeb8f1d2ade5db591b87b5dc37a5e0ae5feb9917f,DETF,1,true
2022-05-03T19:54:24.000Z,0x27f6b10ab2c316564329947daa492f232f9f0b16d7e1b00b06d2800f4febaa90,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x035af350298d150aadcbe7388b8a34b0f72938c4,Anima Plasma Season 1 (4),1,true
2022-05-03T20:06:28.000Z,0xcb8a32c92935bd7ff24f2af7da886cfae3511a7e39bbb04650264b72e46ec61f,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x8149b5cae8458d415e33d34a332de2bb3371e8a1,Camouflage Guerrilla Music Hat,1,true
2022-05-03T20:07:00.000Z,0x76b0f855242f205a74d3df77603dd996808591fdf98f0553334433995b358c41,0x805797df0c0d7d70e14230b72e30171d730da55e,0xfc5bb739f7dd92ac9c5389fda24af3a25e440a21,Sinful Mew Aura,1,true
2022-05-03T21:10:33.000Z,0xb5594bface0a05209cf2bd0a656687ddb0d3e54cf1a7cc097b6386d4ed61da4a,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x21caaae1b84f235ef05a9eeecfceb4a23a68ed74,Devil's Tail,1,true
2022-05-03T22:04:27.000Z,0x59d5f262aec96ce2ad9223ba6defd3472e1ce4e0cd51b765452cb7f53ddbe261,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xc499ed7785d825ad74366b820b72dc1251dfc9fb,Metavirtual reality glasses,1,true
2022-05-04T01:12:18.000Z,0x629722e81a6b23d3c847e246caaf1b9f639b623cea9146372bf6077eaa132e5e,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x86df844ac8f4909ef4f479f44873308ccfecff92,Wisher NFT Holders,1,true
2022-05-04T01:21:02.000Z,0x94ca3a534ccb2537acf5b6fc07a9e4dc8b5b5b2c610b685d865d0b0f8a04ff4b,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x9b4fb95692e2bd0673f110c7fc3746382e31590a,Nugs.net Launch,1,true
2022-05-04T04:44:13.000Z,0x8ece2e8d0455ff469e0bd3d7ad0d3ddbeaaaf3b227d9a7a9ee686cb62898483c,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x5a38bfee1bfa9efdac58f7b75f15021ee9b7dcf6,PARCEL PARTY - SERIES 3,1,true
2022-05-04T14:31:46.000Z,0x6ce4cc20184b2ee7ab2f9f321764af0fa5bb92cf9b9b23d85c08209ceb7e5a24,0x805797df0c0d7d70e14230b72e30171d730da55e,0x487f7cc519dcffe91311b77d15ca7bc4a8f24991,NonFungible.com HQ Launch 2022,6,true
2022-05-04T15:00:34.000Z,0xd98277f3c23b208c6289bfdf1e131c1a8786213af4fc08ffc8e907ae2fc2ac1f,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xefa99685ce8c3a031d7fafafde6f0bab7e079ee4,PulseLLC,1,true
2022-05-04T15:01:24.000Z,0xb7b4ef494d2aea06e1a339bdff258a14f3ca71974880da1ff9d6a7981f71cb16,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0aa0f992d58019a632e41ea27ee6dc511b71752a,Gold Ape,1,true
2022-05-04T15:26:17.000Z,0x95e844f83178ac209c8517435b40b0c57e9bc0ad2649895f2c86128948fe3854,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0f4f4e20cf5260e10da584fa8ef90b83da5e6e5a,Mango Loves 5th Avenue 2022,5,true
2022-05-04T18:34:39.000Z,0x5b7a3133223f3121ead76c019f22ad504d210e8e9b12b725cd77f6270f975301,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x0a8806054d0a6823d02ca63728869e40e7dc851b,chinix,1,true
2022-05-04T19:31:43.000Z,0xb1cef0f1637f386879a3e6ecbf4ebc4dab639bb15e75ddb1aec718aa6a602cd6,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xa59d0227d1375b264d696a1be87abfbb86e93b85,Franky Baca Season 22-23,1,true
2022-05-04T19:46:33.000Z,0x212f167f520c1a7b7271f48fb774e037d6ff85926764b012b5799b1317a08fb2,0x805797df0c0d7d70e14230b72e30171d730da55e,0x90adbf516f459df0be21304110a33eba0cb439ee,Baby Doge Army,1,true
2022-05-04T19:57:00.000Z,0x7b15f67c766359122bc283e547a21be6fcf7dccbee0a2c70f09a1f4ea6d0649e,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0023693cd7f5ac9931ce9fc482c5c328198bc819,TODAK Official,3,true
2022-05-04T20:15:04.000Z,0x61b6ec57ef62cd34252e065c61101629633b4540943649ba43946749a3c85744,0x805797df0c0d7d70e14230b72e30171d730da55e,0xbb38cffb52947bb68ec6bc63da0777a1625ca418,Stoney Cyberpunk Rocker,1,true
2022-05-04T20:35:08.000Z,0xd60c3c15a60882895949ead68ab13a2938cedf0a0a57ed8fcda030ee81be7788,0x805797df0c0d7d70e14230b72e30171d730da55e,0x3dc54cc2c6a4905a7b32a0b910d353784d67025b,BITSNECTAR Head,1,true
2022-05-04T21:01:53.000Z,0xa23f627e3bfeed714a48a9bd9a1dc8b14a062effe8b7057d7aa94700f2313abf,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xbb3b7a2e3c9ab38dc9d13cb321f657967a240ee6,Horned Smilodon,1,true
2022-05-04T21:15:39.000Z,0xf77e33c969b1f1656c5bbaad2bd82adb9a2b0625ebb4ee78e57363745053b902,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xa59d0227d1375b264d696a1be87abfbb86e93b85,Franky Baca Season 22-23,1,true
2022-05-04T22:10:09.000Z,0x45ae57f520501a0b6013f7a15b33aae2906bf643c9b8955e67b86bf6e60916ae,0x805797df0c0d7d70e14230b72e30171d730da55e,0x5bbee1dc82d403f76882baaff723bc72f4f2c4f4, Althea,3,true
2022-05-04T23:51:51.000Z,0x5e797b1503398bbe2c02f1976cd91b6162b551993b2999a127a2a5562599fb64,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xa069b2a778bbc6f128a497c7999b0b2ce5b6853c,Metapals Genesis Drop,1,true
2022-05-05T00:27:58.000Z,0x135b50b0479c2c797b726aebada191adbba9bea84ee3eeb2956207bf5c4951c5,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xb65ebab57074665a9efd018fcac01237d56849b2,APIENS Metaverse Wearable #2,1,true
2022-05-05T11:39:14.000Z,0x3608de13ef1362bca8680a81b6087fc3382cb016c696e69662b405f17b409d9d,0x716954738e57686a08902d9dd586e813490fee23,0x6c9b5c2854f72a870ed9c7e28878f376b321e2ad,Feet Marika,1,true
2022-05-05T11:52:10.000Z,0x2606dc90d6b71ba54c0b46865dfa2ff5142b99a3ab5709738af098425f1bd957,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x3f3cc81bfef127453c17ad24fffa8a760aa22cae,Token Hair v1,1,true
2022-05-05T14:22:23.000Z,0x8e7279ae877453b3d4a78fdc65e1eacd8069f32212d432d23f8e1be15c5e961d,0x805797df0c0d7d70e14230b72e30171d730da55e,0xebdb892022673a7e6bc636d6b83a721993fa6c9b,Megacube 2 x Polygonal Mind ,4,true
2022-05-05T14:27:59.000Z,0x51e70a9ba126b6f1a7ae5ca37599c1a1129c46ce59a025c5f527f4dfcce5cdee,0x805797df0c0d7d70e14230b72e30171d730da55e,0xe22e039820b542380d6fc241e1b8145795d85dc4,Megacube 2 x Outer Ring,4,true
2022-05-05T14:41:09.000Z,0xcc31a8301a25bb4ee739f76020e7a3041aaec85f250ec25485bbc06b7f831c36,0x805797df0c0d7d70e14230b72e30171d730da55e,0x675e4436650fc0e8982d7d8e76ad890341d7a0d7,Megacube 2 x Vegas City,2,true
2022-05-05T14:49:05.000Z,0x76c0daa213e147363bb1a2a21ff1dcc1b87122c915d844aac87588e9e61ca8ec,0x805797df0c0d7d70e14230b72e30171d730da55e,0xaa508a84655264760070bdaf4fac749c58e883a3,Megacube 2 x MOCA,2,true
2022-05-05T14:50:49.000Z,0xfa5b471bf6c5a8abbf12c331961cf124d6a55cd931fb7d6b941a862a7d929eb3,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xeaa339009f666b51a26004d9bb3a48752d20e0a9,Megacube 2 x Chain Guardians,2,true
2022-05-05T14:58:21.000Z,0x8b5636d4561595cfb9d03ce746c543c3538735d476b90523f6c8df133a9e1a69,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xae370ce13a98c7d89dead769d176d90939fd6726,Megacube 2 x Metazone ,1,true
2022-05-05T15:00:29.000Z,0x8353c22cd0f357b57c1693d86e7161c9df5414fd494dc3aef30de80c1f6559a7,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x9d317d004e3fd9025d9464ab5dd9bd9619de2481,Megacube 2 x Omnimorphs,1,true
2022-05-05T15:26:33.000Z,0xd496994497a26b91ea0526af5fbbb525d81cd685e14bdc8e5ecf5f67c7e3e695,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xec20d2d39357fcab9f80ff9d6be83d195b84b71f,Scavenger Hunting,1,true
2022-05-05T15:30:37.000Z,0x976f0f44ab19d54aaad45993e1c8910f960718a0ffcbb86342748510aae4da0c,0x805797df0c0d7d70e14230b72e30171d730da55e,0x92f3ca9ec40d5b9f3d2c6501095c91ba3ae1f144,Megacube 2 x Avastars,2,true
2022-05-05T15:39:19.000Z,0x80adc82e6504dc75edabd7a9b790c0fe28b27658b5de7d9fc3c87cf84859b672,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xe0c53f20f91908c9372b986b668c2b4a7b6e14d6,Youhodler Hoddie,1,true
2022-05-05T15:54:19.000Z,0x14433b33be0b6259ddfa92447a0f7fa81de1d67e3e9eeb8130aa734df5ba1985,0x805797df0c0d7d70e14230b72e30171d730da55e,0x4f206200e9170db9ed6cc97617ff4f6f2e4ce532,Megacube 2 x Metabrands,2,true
2022-05-05T15:56:49.000Z,0xb8540b89e0f3ea97a3c3e4105dbb882853cdc6b4088992a5dfc4b23d387f742e,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xfe7a576e1a178c90e7490c1daf70e7892a67754e,Megacube 2 x Meme,1,true
2022-05-05T16:08:01.000Z,0xfeefa6e1369059f8fcd17b513c8e18907b39f5295f83c7d5865d674a898a0c57,0x805797df0c0d7d70e14230b72e30171d730da55e,0xe265e95a6f76421a84016f101a67d4aa62162f3c,Megacube 2 x Ethermon,2,true
2022-05-05T16:11:57.000Z,0xed93b175b549fa4be2cf9be02d5437f34cec2024ca4912ba137083738ab43c87,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0be429aa3c8fa39a82a005f97c7913ee669c7675,Megacube 2 Miner Set,4,true
2022-05-05T16:12:15.000Z,0xcd745cbf674daa78dfd278a0eff92a5ddf117d002c08ac6b68b850f9edb6dfe5,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xdc37ec94be21d5356ecee1cba6131aacfe9dddaa,Megacube 2 x Boson Protocol,4,true
2022-05-05T16:25:03.000Z,0x16d628b16602046ba2781461b877057c715ddee95fddb94d8a3f068beab3c9ea,0x805797df0c0d7d70e14230b72e30171d730da55e,0x8c3809d1cafc42faa4e4ef46977d44cd1faabca6,Megacube 2 x Murall,1,true
2022-05-05T17:17:22.000Z,0x16f68b46e6897d699d43050c462e0a61cb94ceed82e5a0d5be07358c88ae6830,0x805797df0c0d7d70e14230b72e30171d730da55e,0x90514b91ed9fc72a6437188e089e90944e69a614,Megacube 2 x Decentral Games,4,true
2022-05-05T17:58:20.000Z,0xf6febcd9bdfb06fbc0da7a45464feeadc1ec3c6aa9e57bb568168452614aa3b7,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xe97dfdbf47fd1c67289a222cb8dcd9e7ccfaa79e,Anima Plasma Season 1 (3),2,true
2022-05-05T18:06:24.000Z,0xdc10fc270f3dbce375e37acb4b754b5e88c9a0eaf869e06edcfafdd959691c4c,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xae60d3269c4d91dcb0497e1cb62a1fb05bfecf65,EY Planet Gardener,1,true
2022-05-06T08:08:34.000Z,0x7ce285b932c03bdf62b4748d6b04c3314c6d189a8fef060d469f6e7bc56847f2,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x7a161d6e6433f2f74b089dcead4db446777822ed,Bandwagon Pixel Party,1,true
2022-05-06T08:19:32.000Z,0x7eebf82ceded54ad915efa03e0a6df682afd8e4a490763969e2e05cbbd50c7c0,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xbb3b7a2e3c9ab38dc9d13cb321f657967a240ee6,Horned Smilodon,1,true
2022-05-06T10:57:21.000Z,0x565a0e230231b71dfe3894603418b2ef692e3b9040144c82c69379db19fd932b,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x882cc4eba934f9038e909652cbea10645ef67c95,VIRTEWEL x WaltAdler #6,1,true
2022-05-06T13:02:13.000Z,0x1bfb403f964fb64cda9fd506940e2a386872df0924cdfb70454dcf5baa0b489e,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x6060baeb8beee8d21414faeec78cad80951d92b1,Younicorn,1,true
2022-05-06T16:03:58.000Z,0x3836a0198ea9dc3ce6fc8ab73a0a03c8ba3078d181578e50e4f8ae069505d2f7,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0a2568fde974948cfa6541193d3e018d9451a932,ICE x Mutant Cartel,5,true
2022-05-06T16:59:38.000Z,0x50372ff677b9868abd07e06a42408134b7847a8a6c668b0361483db8bc4fa27e,0x805797df0c0d7d70e14230b72e30171d730da55e,0x039c988761ac52622f68736557fb30b0567cb467,Asus X Colbert ,2,true
2022-05-06T17:00:18.000Z,0xcb66d61b10a12d6a38fd32c6d773eb92a954f2d7b2eeb5e988ce14a9734a8070,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xf3eb38b1649bdccc8761f3a0526b3173597a0363,Low Poly Models World,5,true
2022-05-06T22:27:16.000Z,0xde21e82762eb08315fd10063adf9a7f0cce37b756257f184b704f19092537e7d,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x1ea351ab1410a85558670c3d95cc1a649f034b84,Ben Dover,1,true
2022-05-07T10:23:25.000Z,0x044fba2b2c3f090703c9fb9f82fba30209dc718833d73634e7a4873c5d5043a1,0x805797df0c0d7d70e14230b72e30171d730da55e,0x1eddfa00dcb2039a6b5469596d3b08986069b961,AaronLeupp.com 2k Dino Lava Shoe,1,true
2022-05-07T10:25:21.000Z,0x08512e43967ff378735f3214c021d8f347f0c3d185c3d4cf37d264e5da9e748e,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0ae9bfce31a5c9530ee6b7b35799a0dae029cd00,AaronLeupp.com 404 Dino Pants,1,true
2022-05-07T11:24:59.000Z,0xfe190eadcd517a42adff92cd727852de2571ebd6f23aa2595caf7518e50db3ab,0x805797df0c0d7d70e14230b72e30171d730da55e,0x8ad93559019e0f6bc85d063c6db88811b4b3cff2,AaronLeupp.com Dino 1 Gold Shoes,1,true
2022-05-07T12:34:24.000Z,0x7a80e3a02c9660a4d5e855c9e4264ba9fc540efcb8b39ab3f382734dc5628863,0x805797df0c0d7d70e14230b72e30171d730da55e,0xfc3e7a260ad0269fbaf985706555455f19a481e8,Hover Board - DarkMage by 1620,1,true
2022-05-07T22:13:49.000Z,0x1a6de80fd91854e6dba90621dd334ed9d44d49c03954616fb9b60a1fa1e52244,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xc4ab198e469b43919b0766326f690808d3b0cadc,Tornasoladas Sneakers Bubis,1,true
2022-05-08T10:46:14.000Z,0xa0077921e440a0eb2f72f11de30030887eea2a540f9e9a12af7009094a7e676d,0x805797df0c0d7d70e14230b72e30171d730da55e,0x42c26273f474a90c7620e44a733b35f44b1b334a,Bots Gone Wild,1,true
2022-05-08T10:49:36.000Z,0x39a0fcde17865a117915c97b85d951d0fc7c1d2c8e132234350c059ebf1004f8,0x805797df0c0d7d70e14230b72e30171d730da55e,0x0d102dc959c1cd26bc90ac88167c9c0c57ab2e3b,Free Skins,1,true
2022-05-08T15:42:14.000Z,0xeb680d9240ad3c042f3678b488ed9aec41d7639885d301b8f9c624b5a99c4bbf,0x805797df0c0d7d70e14230b72e30171d730da55e,0x61aa932c42a4aa1f7be0ccc13b9b33c9c8028fe3,AvatarLife Hoodie #1,1,true
2022-05-08T18:33:59.000Z,0xdf784e3ba6c11f768040ec5783b3a9a865b722ed8c57c35f8f1422e3d8988cd0,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x575841b3cbbc9319407259dce34002c891185f07,PENG-PACK,1,true
2022-05-08T20:38:34.000Z,0xa0407b9fbf8c3e74a0296d10b836af7610246d7e6ab3a3f662a0602989522773,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x6aed6be71605862d439431ca389048941f4b562f,The Decentraland Report Class 1 ,1,true
2022-05-09T11:14:41.000Z,0x0800c324fd6d65f9d1b6552b189c8b4c3ef77d752988470211bd05dd13856d1d,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x5afb3fb5e495f5f3a025133ea724504053f8f46e,VoxBoarder,1,true
2022-05-09T13:58:09.000Z,0xd19f5e18271c8ea0dc7412cb3a8e7dd872453ee2ddf0159a5fa0fbdbfa78c73b,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x0a4806a3be09793c00ad90c95137bbdd9666311b,Redshilliz Penguin Collection,8,true
2022-05-09T16:59:21.000Z,0x7e3a7701352431dbc1d005af88c9b9857c25a4d49d3246e3b03f2d943573f9fe,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf1916725624c1f63616bdb484c4c040661a4b41a,Crohn's & Colitis Ally Aura,1,true
2022-05-09T17:35:11.000Z,0x42f945b2bd2c0b9468b221d715a2c28eaf4fad8435b8611113e07eb8157043d9,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x332b86c3375728e19aedf2067245d1991d81363b,Jean Futuristic Staking #3,1,true
2022-05-09T17:42:05.000Z,0x539fd15cabfb6b493d99ac17fcb297f2920b2ac039f142573d047b67c80fa6e7,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x1c0721d7698c9e289f97de2ca108a83e08e4d2ec,CyberStrife,2,true
2022-05-09T19:00:06.000Z,0xbb133daa137fb0c17afb92d348bd95efaccc7407e466911915c971079d866492,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x575841b3cbbc9319407259dce34002c891185f07,PENG-PACK,1,true
2022-05-09T20:08:25.000Z,0x84ae5f9342b7fc23d941a5f983277058914666b5a185aba6d85532f2af830d7f,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x56c703e18fa1f13775fe4377420347ecb3d58e10,spartan bloody helmet,1,true
2022-05-09T20:10:01.000Z,0x3cdab3941ce1291e064eed7893871d9e225fa38fdbef5aa889863235f37e21aa,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xa0c974654556abdb15f806ea37ec6a5861178ca4,Girl on the Shoulders,1,true
2022-05-09T20:26:35.000Z,0x96fd784b7d851ac1a5e2c30b31262532387b99d8ecd744789d42c37b55fef752,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x71dae4d1116665f2d6b143627bc7daf0a7b77cca,Endo Magic Mushroom Hair,1,true
2022-05-09T20:47:09.000Z,0xadb6aa3b2034958c9cf0009d6832f2a0a2490b70d137b6b1331d2265b533aa88,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x86f647e237e8f1c6f7f3b613859024983bc9c924,The Holy Father Fin,1,true
2022-05-09T20:55:42.000Z,0x790f0c713e2d0877aeee8a1f39a37be50541f4d6d63559a2f22208d5cfbc1b8d,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xeaebe6be9f6ba842915c815a0d6485b4d8afcf2e,More Than Gamers x Uniqly.io,3,true
2022-05-10T02:29:39.000Z,0x8b4406703e47702288923bed466a56e009f6338cee1bdc783402b3eef8b27466,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xecd7888959ec2e695419efc6b4f2b26ee9d946fa,Crypto Whale,1,true
2022-05-10T11:38:00.000Z,0x61001bbdd064ae4282f0674daffc6e21c29c5bb2d6f7dbe228be8e3167c0755b,0x805797df0c0d7d70e14230b72e30171d730da55e,0x4674ecb9aff4d30f995d85c71f8a10f26bec121a,Boson x Fang Gang,4,true
2022-05-10T14:10:38.000Z,0xdadedffe2be789ad10bb127979b622ce715c0e041ed15b79a5ff8e932fccb257,0x805797df0c0d7d70e14230b72e30171d730da55e,0xd0622c0b8185b52012cdb7c13baa321b4c70fcf0,NGRAVE - Electric Ice Collection,3,true
2022-05-10T18:42:02.000Z,0x9ec41f3de20c0886e3c01025f79859bc0927cb3843313a8d0c3f5e3b4aed0a02,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x7c3556e302ae98638c3f2cbea377e2c7ab856ee3,Nyx Capital Club,1,true
2022-05-10T19:06:18.000Z,0x99042693749e9fc1b2ccff051b2357b636d8c64dd6991c574a844ff6af2491d0,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xfeb29067a077cfd2270014173f318a36f1a0982d,Elemental Guardians Hoodies,1,true
2022-05-10T19:17:22.000Z,0x07d74a1cfcc49916f3eb57626feccdc5e9c70337661a31d03d7433214b38bd69,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x5a7a8dfb054c13ab3efaa7df030a60f3ebd064e8,LAMYA JEWELRY,1,true
2022-05-10T20:51:01.000Z,0x944aae916be3a89943e23582932999000e2cb595c87e96e46865ff5f1f0cc154,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x8f99447b07c0e7cb96665c908616db5f3781fb2c,Los Muchos Dark,1,true
2022-05-10T21:16:41.000Z,0x8f5338e2456c191400901a31a13b268082b4bc523c4375a11d0e8e33fa30208a,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x86f647e237e8f1c6f7f3b613859024983bc9c924,The Holy Father Fin,1,true
2022-05-10T21:21:37.000Z,0x37658a85684e4584c480c05b96af2696eeb6dc7aaf2058c6dd1cc33617886cd1,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x71dae4d1116665f2d6b143627bc7daf0a7b77cca,Endo Magic Mushroom Hair,1,true
2022-05-10T21:30:23.000Z,0x4ab18f4433274290cf7bfa6b0a6bbf3ac1bb23af420dac9395dfdddca659ba87,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xce3b7d0abe75c8ed9eb4f7f17b226f0a8099ea17,Colorful BYP,4,true
2022-05-10T21:46:55.000Z,0x37efbef62536d38d67dc174af952aa5905cb0a7a2d3bf7ffb9bc26313a33a380,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x9fb7c280ba43711ea8e516a043b78aab0108f9ca,ConnectChella - styleXchange,1,true
2022-05-10T22:20:44.000Z,0xe222ad1b84fbba7b84213191bb76a848dd9738d8d090d561e5b66ade15c57dcb,0x805797df0c0d7d70e14230b72e30171d730da55e,0x93951ee008f0169e1388ecfaf9afd433aaad49ff,Festival Fits,1,true
2022-05-10T23:48:40.000Z,0x36962911e43c9a0ff29a8012ad64f5107f41b4b505c0ecd1a5b1b3f5d8e573d4,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x1c5dc8bd76023f606a2e499271627230f31e73bc,SOD by AlphaAngels.eth,1,true
2022-05-11T00:40:28.000Z,0xe66a30034f82953381b5f012e144f334af695bf52ba6e7ee181c5d93f61749f1,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xce3b7d0abe75c8ed9eb4f7f17b226f0a8099ea17,Colorful BYP,4,true
2022-05-11T04:36:35.000Z,0x529c83b30fb01177518fa777a2c33b2c321270cafe378c1d0de05f1d29859dfd,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x86f647e237e8f1c6f7f3b613859024983bc9c924,The Holy Father Fin,1,true
2022-05-11T09:29:30.000Z,0xc8de0745c7fa433278e95d1a92683b18ae2aeae55e93835f0294ad3663aa901c,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x809cc404736b188cd5411e65b0fc9b62c242ce97,Los Muchos,1,true
