Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x18654aaab0af9b8d13afdc69783a446aeb618043-1,Taoist priest of tomb monster ,0x18654aaab0af9b8d13afdc69783a446aeb618043,Chinese traditional clothing（MVFW）,skin,matic,wearable_v2,253,1000,epic,100,2022-03-14T02:05:54.000Z,2022-03-23T07:05:38.000Z,2022-03-23T07:06:34.000Z,747,12,,0,0,0xb4b2c1db68d67a2ef25bb1ba1ddc2ff8d4cbc612,0xb4b2c1db68d67a2ef25bb1ba1ddc2ff8d4cbc612,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x18654aaab0af9b8d13afdc69783a446aeb618043/1,
0x24b8e81b98740181473dcb77eba77075708c1b41-0,Jiaoyou by KINGWEN & DigiFun,0x24b8e81b98740181473dcb77eba77075708c1b41,Designer brand KINGWEN with DigiFun,upper_body,matic,wearable_v2,34,100,legendary,100,2022-03-14T03:15:50.000Z,2022-03-23T18:00:00.000Z,2022-03-22T18:45:53.000Z,66,10,2022-03-23T18:00:00.000Z,2,20000000000000000000,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x24b8e81b98740181473dcb77eba77075708c1b41/0,
0x24b8e81b98740181473dcb77eba77075708c1b41-1,Jiaoyou  by KINGWEN &DigiFun,0x24b8e81b98740181473dcb77eba77075708c1b41,Designer brand KINGWEN with DigiFun,lower_body,matic,wearable_v2,34,100,legendary,100,2022-03-14T03:15:50.000Z,2022-03-23T18:05:50.000Z,2022-03-22T18:45:53.000Z,66,8,2022-03-23T18:05:50.000Z,2,16000000000000000000,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x24b8e81b98740181473dcb77eba77075708c1b41/1,
0x24b8e81b98740181473dcb77eba77075708c1b41-2,Beautiful lady byKINGWEN&DigiFun,0x24b8e81b98740181473dcb77eba77075708c1b41,Designer brand KINGWEN with DigiFun.,skin,matic,wearable_v2,30,100,legendary,100,2022-03-14T03:15:50.000Z,2022-03-25T03:52:37.000Z,2022-03-22T18:45:53.000Z,70,22,2022-03-25T03:52:37.000Z,1,22000000000000000000,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x24b8e81b98740181473dcb77eba77075708c1b41/2,
0x9367039f5c675e3c382de4ba94365eac97a57cc1-0, Spiderweb Shield by Oltecs 2022,0x9367039f5c675e3c382de4ba94365eac97a57cc1,A Glowing Spiderweb Shield by Oltecs 2022 ,top_head,matic,wearable_v2,369,10000,uncommon,100,2022-03-14T05:57:46.000Z,2026-06-06T10:33:22.000Z,2022-03-14T06:48:52.000Z,9631,0.5,2026-06-06T10:33:22.000Z,367,26560002930000000000,0x6a381a67c02bd268b2931ba0be010ced4b0c34af,0x6a381a67c02bd268b2931ba0be010ced4b0c34af,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9367039f5c675e3c382de4ba94365eac97a57cc1/0,
0x46fe82eb089a5f81dc6813ef4549fb7671d3f685-0,Motorcycle Type 1,0x46fe82eb089a5f81dc6813ef4549fb7671d3f685,"Without the license to ride, the rider had to carry his ride.",skin,matic,wearable_v2,46,100,legendary,100,2022-03-14T07:01:04.000Z,2026-07-15T01:03:04.000Z,2022-03-18T09:39:21.000Z,54,2.5,2026-07-15T01:03:04.000Z,47,131500000000000000000,0x13543d97bba82c4265534fbe3e4fef176ca09470,0x13543d97bba82c4265534fbe3e4fef176ca09470,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x46fe82eb089a5f81dc6813ef4549fb7671d3f685/0,
0x46fe82eb089a5f81dc6813ef4549fb7671d3f685-1,Motorcycle Type 2,0x46fe82eb089a5f81dc6813ef4549fb7671d3f685,"""I cannot ride you but I can carry you!"" - Sam",skin,matic,wearable_v2,36,100,legendary,100,2022-03-14T07:01:04.000Z,2026-07-06T10:18:59.000Z,2022-03-18T09:39:21.000Z,64,2.5,2026-07-06T10:18:59.000Z,36,105500000000000000000,0x13543d97bba82c4265534fbe3e4fef176ca09470,0x13543d97bba82c4265534fbe3e4fef176ca09470,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x46fe82eb089a5f81dc6813ef4549fb7671d3f685/1,
0x47c75e5a4e6e145383f5a008b27fb2c627935b6c-0,Sleepy Shoes,0x47c75e5a4e6e145383f5a008b27fb2c627935b6c,,feet,matic,wearable_v2,400,1000,epic,100,2022-03-14T07:25:28.000Z,2022-03-25T14:25:31.000Z,2022-03-25T14:33:15.000Z,600,0,,0,0,0x2fd70dd05dabd24554876bfcc5db0d6cf7fab78a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x47c75e5a4e6e145383f5a008b27fb2c627935b6c/0,
0x47c75e5a4e6e145383f5a008b27fb2c627935b6c-1,Cartoon Helmet Willyrex,0x47c75e5a4e6e145383f5a008b27fb2c627935b6c,,helmet,matic,wearable_v2,100,100,legendary,100,2022-03-14T07:25:28.000Z,2022-03-25T14:25:31.000Z,2022-03-25T14:33:15.000Z,0,0,,0,0,0x2fd70dd05dabd24554876bfcc5db0d6cf7fab78a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x47c75e5a4e6e145383f5a008b27fb2c627935b6c/1,
0x47c75e5a4e6e145383f5a008b27fb2c627935b6c-2,Cap Willyrex ,0x47c75e5a4e6e145383f5a008b27fb2c627935b6c,,hat,matic,wearable_v2,400,1000,epic,100,2022-03-14T07:25:28.000Z,2022-03-25T14:25:31.000Z,2022-03-25T14:33:15.000Z,600,0,,0,0,0x2fd70dd05dabd24554876bfcc5db0d6cf7fab78a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x47c75e5a4e6e145383f5a008b27fb2c627935b6c/2,
0x47c75e5a4e6e145383f5a008b27fb2c627935b6c-3,ToroJacket,0x47c75e5a4e6e145383f5a008b27fb2c627935b6c,,upper_body,matic,wearable_v2,400,1000,epic,100,2022-03-14T07:25:28.000Z,2022-03-25T14:25:31.000Z,2022-03-25T14:33:15.000Z,600,0,,0,0,0x2fd70dd05dabd24554876bfcc5db0d6cf7fab78a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x47c75e5a4e6e145383f5a008b27fb2c627935b6c/3,
0x55e59c43f0b2eea14d5126fc8d531476fbd69529-0, MVFW Muscle MetaDoge,0x55e59c43f0b2eea14d5126fc8d531476fbd69529,MVFW @MetaDogeNFT series wearable,skin,matic,wearable_v2,994,1000,epic,100,2022-03-14T08:23:56.000Z,2026-03-10T11:06:11.000Z,2022-03-20T11:48:33.000Z,6,50,2026-03-10T11:06:11.000Z,91,280980000000000000000,0x9b3ae2dd9eaad174cf5700420d4861a5a73a2d2a,0x9b3ae2dd9eaad174cf5700420d4861a5a73a2d2a,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x55e59c43f0b2eea14d5126fc8d531476fbd69529/0,
0xb4eec9f3194c0165315533ee02c5a811ae829bad-0,Watch for Ukraine,0xb4eec9f3194c0165315533ee02c5a811ae829bad,FREE by www.dwiss.com/nft Please donate to Ukraine NGOs directly,upper_body,matic,wearable_v2,1000,1000,epic,100,2022-03-14T09:34:32.000Z,2025-09-20T08:02:06.000Z,2022-03-22T16:58:51.000Z,0,1e-11,2025-09-20T08:02:06.000Z,953,2660000009430000000,0x80b0b325d6a1e19953dfffb6cc117263916796f8,0x80b0b325d6a1e19953dfffb6cc117263916796f8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb4eec9f3194c0165315533ee02c5a811ae829bad/0,
0xd791477a836f0811290c106d0e88189dbac40287-0,ArchiDAO T-shirt,0xd791477a836f0811290c106d0e88189dbac40287,ArchiDAO's first wearable,upper_body,matic,wearable_v2,100,100,legendary,100,2022-03-14T09:40:48.000Z,2022-03-14T11:32:12.000Z,2022-03-14T11:33:22.000Z,0,45,,0,0,0xc33df195b1608f5c729c8e68688ce3a8b556649c,0xc33df195b1608f5c729c8e68688ce3a8b556649c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd791477a836f0811290c106d0e88189dbac40287/0,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-0,Secret Driver Club Tee #1,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,upper_body,matic,wearable_v2,10,1000,epic,100,2022-03-14T09:56:38.000Z,2026-04-23T16:25:16.000Z,2022-04-01T19:15:48.000Z,990,5,2026-04-23T16:25:16.000Z,1,5000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/0,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-1,Secret Driver Club Hoodie #1,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,upper_body,matic,wearable_v2,4,100,legendary,100,2022-03-14T09:56:38.000Z,2026-04-23T16:24:16.000Z,2022-04-01T19:15:48.000Z,96,10,2026-04-23T16:24:16.000Z,1,10000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/1,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-2,Secret Driver Racing Suit #1,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,upper_body,matic,wearable_v2,5,10,mythic,100,2022-03-14T09:56:38.000Z,2026-05-05T12:33:06.000Z,2022-04-01T19:15:48.000Z,5,50,2026-05-05T12:33:06.000Z,3,150000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/2,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-3,Secret Driver Racing Suit #2,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,upper_body,matic,wearable_v2,3,10,mythic,100,2022-03-14T09:56:38.000Z,2022-05-08T17:47:02.000Z,2022-04-01T19:15:48.000Z,7,50,2022-05-08T17:47:02.000Z,2,40000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/3,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-4,Secret Driver Racing Suit #3,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,upper_body,matic,wearable_v2,2,10,mythic,100,2022-03-14T09:56:38.000Z,2022-04-02T22:56:30.000Z,2022-04-01T19:15:48.000Z,8,50,,0,0,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/4,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-5,Secret Helmet #1,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,helmet,matic,wearable_v2,5,10,mythic,100,2022-03-14T09:56:38.000Z,2026-05-26T15:58:33.000Z,2022-04-01T19:15:48.000Z,5,50,2026-05-26T15:58:33.000Z,3,150000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/5,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-6,Secret Helmet #2,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,helmet,matic,wearable_v2,3,10,mythic,100,2022-03-14T09:56:38.000Z,2026-03-13T01:56:33.000Z,2022-04-01T19:15:48.000Z,7,50,2026-03-13T01:56:33.000Z,1,50000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/6,
0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305-7,Secret Helmet #3,0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305,www.secretdriverclub.com,helmet,matic,wearable_v2,3,10,mythic,100,2022-03-14T09:56:38.000Z,2022-05-08T17:49:36.000Z,2022-04-01T19:15:48.000Z,7,50,2022-05-08T17:49:36.000Z,1,15000000000000000000,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,0x4adb64682470b3cc9b14aabb2f38bf02d8b76dfe,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x91add3f3a17b1e4c7cf85f2489d2ab3526d9e305/7,
0xa2dede4ec46f113116548ac66f9707bb37dbcaa1-0,GM Shirt - Everbody In ,0xa2dede4ec46f113116548ac66f9707bb37dbcaa1,GM MVFW,upper_body,matic,wearable_v2,0,100000,common,100,2022-03-14T13:05:49.000Z,2022-03-24T13:24:15.000Z,2022-03-17T17:46:21.000Z,100000,1000,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa2dede4ec46f113116548ac66f9707bb37dbcaa1/0,
0xa2dede4ec46f113116548ac66f9707bb37dbcaa1-1,GM shirt - Everybody In - 2,0xa2dede4ec46f113116548ac66f9707bb37dbcaa1,,upper_body,matic,wearable_v2,256,100000,common,100,2022-03-14T13:05:49.000Z,2026-04-15T02:42:42.000Z,2022-03-17T17:46:21.000Z,99744,0.01,2026-04-15T02:42:42.000Z,255,3090000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa2dede4ec46f113116548ac66f9707bb37dbcaa1/1,
0xde13e53971efd92900302508ff784ef62b894ee5-0,VAULT V1+ CONCEPT,0xde13e53971efd92900302508ff784ef62b894ee5, Unique piece watch and T-shirt with a special crown protection ,upper_body,matic,wearable_v2,0,1,unique,100,2022-03-14T16:24:50.000Z,2022-03-24T20:52:17.000Z,2022-03-24T20:52:45.000Z,1,400,,0,0,0xca7cc767647c210ac9fb211f22c10c894440ecde,0xca7cc767647c210ac9fb211f22c10c894440ecde,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xde13e53971efd92900302508ff784ef62b894ee5/0,
0xa5e7561eae4fdc01a3fd3623c9aa974aa5ea68c0-0,VAULT V1 TITANIUM,0xa5e7561eae4fdc01a3fd3623c9aa974aa5ea68c0, Limited Series V1 TITANIUM watch and T-shirt. ,upper_body,matic,wearable_v2,0,10,mythic,100,2022-03-14T16:28:26.000Z,2022-03-27T18:20:44.000Z,2022-03-15T17:34:37.000Z,10,170,,0,0,0xca7cc767647c210ac9fb211f22c10c894440ecde,0xca7cc767647c210ac9fb211f22c10c894440ecde,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa5e7561eae4fdc01a3fd3623c9aa974aa5ea68c0/0,
0xeec813dc0db1060593339d0e47e49f94517c3420-0,Metaverse Watch & Ear Studs,0xeec813dc0db1060593339d0e47e49f94517c3420,Franck Muller Metaverse NFT Limited Edition Wearable ,earring,matic,wearable_v2,0,1000,epic,100,2022-03-14T18:38:58.000Z,2022-03-14T18:56:34.000Z,2022-03-21T17:36:31.000Z,1000,500,,0,0,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xeec813dc0db1060593339d0e47e49f94517c3420/0,
0xeec813dc0db1060593339d0e47e49f94517c3420-1,Nakamoto Watch & Ear Studs,0xeec813dc0db1060593339d0e47e49f94517c3420,Franck Muller Nakamoto NFT Limited Edition Wearable ,earring,matic,wearable_v2,0,1000,epic,100,2022-03-14T18:38:58.000Z,2022-03-14T18:56:34.000Z,2022-03-21T17:36:31.000Z,1000,500,,0,0,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xeec813dc0db1060593339d0e47e49f94517c3420/1,
0xeec813dc0db1060593339d0e47e49f94517c3420-2,Steampunk Watch & Ear Studs,0xeec813dc0db1060593339d0e47e49f94517c3420,Franck Muller Steampunk NFT Limited Edition Wearable ,earring,matic,wearable_v2,0,1000,epic,100,2022-03-14T18:38:58.000Z,2022-03-14T18:56:34.000Z,2022-03-21T17:36:31.000Z,1000,500,,0,0,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,0x473c24d2d5ce15e9dc600ede415f6337aa5ad3f2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xeec813dc0db1060593339d0e47e49f94517c3420/2,
0x360e2ec456369cfed8f7009d4cd0c257ec24af00-0,Bath Bomb Wings,0x360e2ec456369cfed8f7009d4cd0c257ec24af00,DH Groupie,top_head,matic,wearable_v2,24,1000,epic,100,2022-03-14T19:02:18.000Z,2026-03-11T22:32:13.000Z,2022-03-14T19:33:13.000Z,976,10,2026-03-11T22:32:13.000Z,6,53000000000000000000,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x360e2ec456369cfed8f7009d4cd0c257ec24af00/0,
0x360e2ec456369cfed8f7009d4cd0c257ec24af00-1,Blood Bath Wings,0x360e2ec456369cfed8f7009d4cd0c257ec24af00,Issa Blood Bath,top_head,matic,wearable_v2,24,1000,epic,100,2022-03-14T19:02:18.000Z,2022-03-18T01:20:28.000Z,2022-03-14T19:33:13.000Z,976,10,2022-03-18T01:20:28.000Z,4,40000000000000000000,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x360e2ec456369cfed8f7009d4cd0c257ec24af00/1,
0x360e2ec456369cfed8f7009d4cd0c257ec24af00-2,Bath Water Wings ,0x360e2ec456369cfed8f7009d4cd0c257ec24af00,Drip..Drip..Drip...,top_head,matic,wearable_v2,27,1000,epic,100,2022-03-14T19:02:18.000Z,2023-06-30T20:37:28.000Z,2022-03-14T19:33:13.000Z,973,10,2023-06-30T20:37:28.000Z,5,50000000000000000000,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,0xcd631ab36d5e8881626b5e5f6bf0bef6a1926d45,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x360e2ec456369cfed8f7009d4cd0c257ec24af00/2,
0x89d6cd8b1fa632ee3f86c99ce5fdbb19d3340ab4-0,METASKINS X B2 FIGHTER,0x89d6cd8b1fa632ee3f86c99ce5fdbb19d3340ab4,,upper_body,matic,wearable_v2,96,5000,rare,100,2022-03-14T19:36:27.000Z,2026-07-24T16:02:27.000Z,2022-03-14T22:22:39.000Z,4904,6,2026-07-24T16:02:27.000Z,22,88590000000000000000,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f,0x7f19ee3c23f25b4794a25ed25c5418fb52ff8786,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x89d6cd8b1fa632ee3f86c99ce5fdbb19d3340ab4/0,
0x1e210eac6c121c54756cf02cf9217d761836865b-0,Untraditional Lenticular Green,0x1e210eac6c121c54756cf02cf9217d761836865b,,feet,matic,wearable_v2,11,100,legendary,100,2022-03-14T20:23:51.000Z,2022-03-25T07:49:40.000Z,2022-03-18T20:33:24.000Z,89,0,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e210eac6c121c54756cf02cf9217d761836865b/0,
0x1e210eac6c121c54756cf02cf9217d761836865b-1,Untraditional Lenticular Purple,0x1e210eac6c121c54756cf02cf9217d761836865b,MVFW limited edition series of the iconic Hogan Untraditional,feet,matic,wearable_v2,15,100,legendary,100,2022-03-14T20:23:51.000Z,2022-03-25T07:50:08.000Z,2022-03-18T20:33:24.000Z,85,0,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e210eac6c121c54756cf02cf9217d761836865b/1,
0x1e210eac6c121c54756cf02cf9217d761836865b-2,Untraditional Metal Pink,0x1e210eac6c121c54756cf02cf9217d761836865b,,feet,matic,wearable_v2,10,100,legendary,100,2022-03-14T20:23:51.000Z,2022-03-25T07:52:06.000Z,2022-03-18T20:33:24.000Z,90,0,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e210eac6c121c54756cf02cf9217d761836865b/2,
0x1e210eac6c121c54756cf02cf9217d761836865b-3,Untraditional Metal Silver,0x1e210eac6c121c54756cf02cf9217d761836865b,,feet,matic,wearable_v2,10,100,legendary,100,2022-03-14T20:23:51.000Z,2022-11-24T02:31:18.000Z,2022-03-18T20:33:24.000Z,90,0,2022-11-24T02:31:18.000Z,1,100000000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1e210eac6c121c54756cf02cf9217d761836865b/3,
0x724b241299b1291d1274b5a6780c5f8fd0873182-0,NGRAVE Hoodie,0x724b241299b1291d1274b5a6780c5f8fd0873182,The Coolest Wings in entire metaverse by NGRAVE team,upper_body,matic,wearable_v2,0,1000,epic,100,2022-03-14T20:26:45.000Z,2022-03-21T15:27:05.000Z,2022-03-23T12:10:54.000Z,1000,5,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x724b241299b1291d1274b5a6780c5f8fd0873182/0,
0x724b241299b1291d1274b5a6780c5f8fd0873182-1,ICE CROWN  by NGRAVE,0x724b241299b1291d1274b5a6780c5f8fd0873182,,tiara,matic,wearable_v2,0,1000,epic,100,2022-03-14T20:26:45.000Z,2022-03-21T15:27:05.000Z,2022-03-23T12:10:54.000Z,1000,10,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x724b241299b1291d1274b5a6780c5f8fd0873182/1,
0x724b241299b1291d1274b5a6780c5f8fd0873182-2,ICE WINGS by NGRAVE,0x724b241299b1291d1274b5a6780c5f8fd0873182,,tiara,matic,wearable_v2,0,100,legendary,100,2022-03-14T20:26:45.000Z,2022-03-21T15:27:05.000Z,2022-03-23T12:10:54.000Z,100,10,,0,0,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x724b241299b1291d1274b5a6780c5f8fd0873182/2,
0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d-0,Cider Floral Print Cami Dress,0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d,Floral fantasies come true in this flowy corset dress. ,upper_body,matic,wearable_v2,10,10,mythic,100,2022-03-14T20:28:19.000Z,2023-08-15T02:40:42.000Z,2022-03-17T16:36:33.000Z,0,2,2023-08-15T02:40:42.000Z,16,304000000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d/0,
0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d-1,Cider Main Character Pink Set,0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d,Feel like the main character in this Pink Satin Set.,upper_body,matic,wearable_v2,10,10,mythic,100,2022-03-14T20:28:19.000Z,2024-07-25T01:43:11.000Z,2022-03-17T16:36:33.000Z,0,2,2024-07-25T01:43:11.000Z,26,392980000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d/1,
0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d-2,Cider The Britney Denim Set,0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d,A denim and bandana set to make your retro dreams a reality.,upper_body,matic,wearable_v2,10,10,mythic,100,2022-03-14T20:28:19.000Z,2024-09-26T03:22:21.000Z,2022-03-17T16:36:33.000Z,0,2,2024-09-26T03:22:21.000Z,25,379000000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d/2,
0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d-3,Cider Teal Corduroy Jumpsuit,0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d,A Floral Teal Corduroy Jumpsuit? Yes please.,upper_body,matic,wearable_v2,1000,1000,epic,100,2022-03-14T20:28:19.000Z,2025-04-10T22:46:53.000Z,2022-03-17T16:36:33.000Z,0,2,2025-04-10T22:46:53.000Z,21,66000000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d/3,
0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d-4,Cider Argyle 'Smarty' Set,0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d,Can't go wrong with a blue and green Sweater Vest and skirt set.,upper_body,matic,wearable_v2,1000,1000,epic,100,2022-03-14T20:28:19.000Z,2025-08-27T21:09:17.000Z,2022-03-17T16:36:33.000Z,0,2,2025-08-27T21:09:17.000Z,18,51000000000000000000,0x239b84a322b83e37935ea0a3a018f2d442765ebb,0x239b84a322b83e37935ea0a3a018f2d442765ebb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xda5c138783a6acd76eec5ddb68aa87e6ee96a88d/4,
